Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo Wii","Games","Owned","Mario Super Sluggers [Nintendo Selects]","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 12, 2023","CIB","40.52","44.45","81.35","44.45","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Metroid Prime Trilogy [Collector's Edition]","United States of America","Official","Nintendo","Retro Studios","Aug 12, 2023","CIB","95.56","121.10","162.88","121.10","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Metroid: Other M","United States of America","Official","Nintendo","Team Ninja","Aug 12, 2023","CIB","11.47","17.43","27.02","17.43","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","New Super Mario Bros. Wii","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 12, 2023","CIB","23.86","31.12","60.54","31.12","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Pikmin 2 [Nintendo Selects]","United States of America","Official","Nintendo","Nintendo EAD","Aug 12, 2023","CIB","27.02","37.79","72.00","37.79","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Rayman Origins","United States of America","Official","Ubisoft Entertainment","Ubisoft Montpellier","Aug 12, 2023","CIB","11.63","11.82","35.97","11.82","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Red Steel","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 12, 2023","CIB","7.30","7.59","25.47","7.59","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Resident Evil 4: Wii Edition","United States of America","Official","Capcom","Capcom","Aug 12, 2023","CIB","10.39","14.98","33.76","14.98","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Santa Claus is Comin' to Town","United States of America","Official","Missing Field","Missing Field","Feb 17, 2024","CIB","11.05","11.90","19.77","11.90","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Sonic Colors","United States of America","Official","Sega of America, Inc.","Sonic Team","Aug 12, 2023","CIB","9.98","13.90","31.55","13.90","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Super Mario Galaxy","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD Tokyo","Aug 12, 2023","CIB","14.94","18.91","58.77","18.91","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Super Mario Galaxy 2","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD Tokyo","Aug 12, 2023","CIB","32.56","35.83","79.60","35.83","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Super Paper Mario","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 12, 2023","CIB","16.85","21.33","101.29","21.33","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Super Smash Bros. Brawl","United States of America","Official","Nintendo of America, Inc.","Game Arts, HAL Laboratory, Inc., Sora Ltd.","Aug 12, 2023","CIB","20.25","21.62","59.80","21.62","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Godfather: Blackhand Edition","United States of America","Official","Electronic Arts","EA Redwood Shores","Aug 12, 2023","CIB","10.78","14.31","37.86","14.31","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Legend of Zelda: Twilight Princess","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 12, 2023","CIB","18.44","20.60","61.66","20.60","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Tiger Woods PGA Tour 09 All-Play","United States of America","Official","Electronic Arts","EA Tiburon","Aug 12, 2023","CIB","4.63","5.81","11.24","5.81","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wario Land: Shake It!","United States of America","Official","Nintendo","Good Feel","Aug 13, 2023","CIB","16.00","20.52","62.19","20.52","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","WarioWare: Smooth Moves","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 12, 2023","CIB","20.25","24.25","74.27","24.25","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Play","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","7.36","8.07","21.85","8.07","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Sports","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","CIB","26.99","29.79","47.25","29.79","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Sports Resort","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 12, 2023","CIB","37.82","38.51","60.78","38.51","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Assassin's Creed: The Ezio Collection","United States of America","Official","Ubisoft","Ubisoft Montreal","Aug 12, 2023","CIB","16.20","17.28","26.37","17.28","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Destiny 2","United States of America","Official","Activision","Bungie","Aug 12, 2023","CIB","5.58","6.47","5.34","6.47","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Disney Infinity 3.0 Edition","United States of America","Official","Disney Interactive","Avalanche Software LLC","Aug 12, 2023","CIB","10.89","12.08","27.70","12.08","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Disney Infinity 3.0 Edition Star Wars","United States of America","Official","Disney Interactive","Avalanche Studios","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Dragon Ball: Xenoverse","United States of America","Official","Bandai Namco Entertainment","Dimps Corporation","Aug 12, 2023","CIB","8.96","9.54","20.25","9.54","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Rare Replay","Canada","Official","Microsoft Studios","Rare, Ltd.","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Red Dead Redemption II","United States of America","Official","Rockstar Games","Rockstar Games","Aug 12, 2023","CIB","18.24","20.16","32.24","20.16","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Sonic Mania Plus","United States of America","Official","Sega","Sega","Aug 15, 2023","CIB","16.89","20.06","28.09","20.06","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Sunset Overdrive","United States of America","Official","Microsoft Studios","Insomniac Games","Aug 12, 2023","CIB","8.82","8.89","11.29","8.89","-1.0","?","?","?","",""
"Microsoft Xbox One","Systems","Owned","Xbox One X 1 TB Black Console","United States of America","Official","Microsoft","Missing Field","Jul 3, 2023","CIB","195.39","256.69","405.32","256.69","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","1080° Snowboarding","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","Loose","18.31","50.18","668.76","18.31","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Banjo-Kazooie","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 13, 2023","Loose","33.09","149.64","323.49","33.09","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Banjo-Tooie","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 13, 2023","Loose","41.91","147.94","1031.16","41.91","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Blast Corps","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 13, 2023","Loose","21.62","79.40","351.55","21.62","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Body Harvest","United States of America","Official","Midway Games","DMA Design Limited","Aug 15, 2023","Loose","26.97","90.67","166.51","26.97","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Conker's Bad Fur Day","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","155.05","365.88","805.21","155.05","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Cruis'n USA","United States of America","Official","Nintendo","Midway Games","Aug 13, 2023","Loose","19.77","70.93","405.32","19.77","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Cruis'n World","United States of America","Official","Midway Games","Midway Games","Aug 13, 2023","Loose","24.29","73.50","1486.16","24.29","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Diddy Kong Racing","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","28.03","120.20","695.80","28.03","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Disney/Pixar A Bug's Life","United States of America","Official","Activision","Disney Interactive","Aug 13, 2023","Loose","13.51","52.58","244.77","13.51","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Donkey Kong 64","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 13, 2023","Loose","35.56","135.09","748.02","35.56","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Doubutsu no Mori","Japan","Official","Nintendo","Nintendo EAD","Aug 13, 2023","Loose","37.13","108.09","291.83","37.13","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","F-1 World Grand Prix","United States of America","Official","Nintendo","Paradigm Entertainment Inc.","Aug 13, 2023","Loose","7.09","33.74","76.78","7.09","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","F-Zero X","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","Loose","41.86","171.59","558.61","41.86","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Gex 3: Deep Cover Gecko","United States of America","Official","Crave Entertainment","Gratuitous Games","Aug 13, 2023","Loose","26.18","120.70","196.32","26.18","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Gex 64: Enter the Gecko","United States of America","Official","Midway Games","Realtime Associates, Inc.","Aug 13, 2023","Loose","22.97","71.34","280.35","22.97","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Glover","United States of America","Official","Hasbro Interactive, Inc.","Interactive Studios","Aug 13, 2023","Loose","22.85","84.44","309.97","22.85","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","GoldenEye 007","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 13, 2023","Loose","28.03","94.57","557.13","28.03","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Hey You, Pikachu!","United States of America","Official","Nintendo","Ambrella","Aug 13, 2023","Loose","9.78","136.46","431.30","9.78","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Jet Force Gemini","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","14.19","72.27","202.58","14.19","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","LEGO Racers","United States of America","Official","Lego Media","High Voltage Software, Inc.","Aug 13, 2023","Loose","15.33","67.27","231.45","15.33","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Golf","United States of America","Official","Nintendo","Camelot Software Planning","Aug 13, 2023","Loose","33.82","121.58","931.07","33.82","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Kart 64","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","Loose","51.98","156.22","5041.61","51.98","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","44.09","169.49","663.75","44.09","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party 2","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","51.61","190.49","363.84","51.61","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party 3","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","70.59","188.82","1297.00","70.59","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mega Man 64","United States of America","Official","Capcom","Capcom","Aug 13, 2023","Loose","77.05","246.56","445.85","77.05","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mickey's Speedway USA","United States of America","Official","Disney Interactive, Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","20.25","86.64","204.48","20.25","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mischief Makers","United States of America","Official","Nintendo","Treasure","Aug 13, 2023","Loose","55.73","205.66","403.97","55.73","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Monopoly","United States of America","Official","Hasbro Interactive, Inc.","Minds-Eye Productions","Jan 4, 2024","Loose","22.70","53.69","214.70","22.70","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mystical Ninja Starring Goemon","United States of America","Official","Konami","Konami","Aug 13, 2023","Loose","114.84","337.64","1161.93","114.84","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","NHL Blades of Steel '99","United States of America","Official","Konami","Konami","Aug 13, 2023","Loose","13.89","33.76","135.11","13.89","-1.0","?","?","?","",""
"Nintendo 64","Systems","Owned","Nintendo 64 System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","107.94","311.72","1792.28","225.28","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Perfect Dark","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","22.90","57.41","184.24","22.90","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Pokémon Snap","United States of America","Official","Nintendo","HAL Laboratory, Pax Softnica","Aug 13, 2023","Loose","20.78","128.47","401.91","20.78","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Pokémon Stadium 2","United States of America","Official","Nintendo of America, Inc.","HAL Laboratory, Inc., Nintendo EAD","Aug 13, 2023","Loose","89.62","402.73","1688.83","89.62","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Quest 64","United States of America","Official","THQ","Imagineer","Sep 29, 2023","CIB","30.24","94.57","563.61","94.57","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Rayman 2: The Great Escape","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","Loose","25.43","100.24","264.21","25.43","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Spider-Man","United States of America","Official","Activision","Neversoft Entertainment","Aug 13, 2023","Loose","36.42","140.04","550.41","36.42","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Star Fox 64","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","Loose","27.53","152.47","1455.08","27.53","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Star Wars Episode I: Racer","United States of America","Official","Nintendo","LucasArts Entertainment Company LLC","Aug 13, 2023","Loose","11.48","43.11","83.70","11.48","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Super Mario 64","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","Loose","45.31","162.13","5249.51","45.31","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Super Smash Bros.","United States of America","Official","Nintendo of America, Inc.","HAL Laboratory, Inc.","Aug 13, 2023","Loose","56.07","206.47","640.40","56.07","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Superman: The New Superman Adventures","United States of America","Official","Titus Interactive, S.A..","Titus France SA","Aug 13, 2023","Loose","15.20","106.98","116.19","15.20","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Legend of Zelda: Ocarina of Time","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","Loose","46.31","149.63","614.73","46.31","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Top Gear Rally","United States of America","Official","Midway Games","Boss Game Studios","Aug 13, 2023","Loose","12.28","51.33","85.12","12.28","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Toy Story 2: Buzz Lightyear to the Rescue!","United States of America","Official","Activision","Traveller's Tales Ltd.","Aug 13, 2023","Loose","16.23","86.44","241.64","16.23","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Turok: Dinosaur Hunter","United States of America","Official","Acclaim Entertainment, Inc.","Iguana Entertainment","Aug 13, 2023","Loose","17.85","71.61","540.43","17.85","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Waialae Country Club","United States of America","Official","Nintendo","T&E Soft","Aug 13, 2023","Loose","6.53","26.99","135.09","6.53","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Wave Race 64","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","Loose","14.12","60.88","3746.50","14.12","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Wheel of Fortune","United States of America","Official","Take-Two Interactive Software, Inc.","GameTek, Inc.","Aug 13, 2023","Loose","13.46","50.44","86.81","13.46","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Yoshi's Story","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","Loose","26.99","135.09","1277.34","26.99","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Disney Classic Games Collection: Aladdin, The Jungle Book, & The Lion King","United States of America","Official","Nighthawk Interactive","Digital Eclipse","Aug 13, 2023","Boxed","21.13","24.29","25.82","24.29","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Disney Classic Games: Aladdin and the Lion King","United States of America","Official","Nighthawk Interactive","Missing Field","Aug 13, 2023","Boxed","15.16","19.36","22.94","19.36","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Kirby Star Allies","United States of America","Official","Nintendo","HAL Laboratory, Inc.","Aug 13, 2023","Boxed","37.51","37.83","51.33","37.83","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Kirby's Return to Dream Land Deluxe","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","Boxed","47.92","49.99","58.78","49.99","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","LEGO Marvel Super Heroes 2","United States of America","Official","WB Games","TT Games","Aug 13, 2023","Boxed","15.33","16.21","25.58","16.21","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Mario + Rabbids: Kingdom Battle","United States of America","Official","Ubisoft","Ubisoft Milan","Aug 13, 2023","Boxed","13.48","13.50","19.35","13.50","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Mario vs. Donkey Kong","United States of America","Official","Nintendo","Nintendo Software Technology","Apr 15, 2024","CIB","45.60","46.57","52.38","46.57","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Metroid Prime Remastered","United States of America","Official","Nintendo","Iron Galaxy Studios, Retro Studios","Aug 13, 2023","Boxed","39.80","40.48","47.29","40.48","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Nintendo Labo Toy-Con 01: Variety Kit","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","14.47","41.63","47.34","34.72","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Paper Mario: The Thousand-Year Door","United States of America","Official","Nintendo","Intelligent Systems","Jun 17, 2024","Boxed","53.02","55.38","67.27","55.38","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Ring Fit Adventure","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","30.99","46.57","70.71","40.71","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Sea of Stars","United States of America","Official","iam8bit","Missing Field","Jan 4, 2024","CIB","38.51","43.91","54.16","43.91","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Sonic Origins Plus","United States of America","Official","Sega","Sega","Aug 15, 2023","CIB","23.36","25.79","34.18","25.79","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Starlink Battle for Atlas","United States of America","Official","Ubisoft","Ubisoft Toronto","Aug 13, 2023","Boxed","20.25","23.60","21.60","23.60","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario 3D All-Stars","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","99.94","104.40","125.15","104.40","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario Odyssey","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","40.52","41.90","59.65","41.90","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario RPG","United States of America","Official","Nintendo","ArtePiazza","Nov 23, 2023","CIB","40.52","40.56","52.69","40.56","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Legend of Zelda: Breath of the Wild","United States of America","Official","Nintendo","Nintendo, Monolith Soft","Aug 13, 2023","Boxed","36.86","43.04","54.95","43.04","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Undertale Collector's Edition","United States of America","Official","Fangamer","Toby Fox","Aug 13, 2023","Boxed","126.38","137.44","189.57","137.44","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","WarioWare: Move It!","United States of America","Official","Nintendo","Intelligent Systems","Nov 23, 2023","CIB","44.59","47.27","55.10","47.27","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Xenoblade Chronicles 2","United States of America","Official","Nintendo","Monolith Software, Inc.","Aug 13, 2023","Boxed","53.99","59.42","69.53","59.42","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Astro Bot: Rescue Mission","United States of America","Official","Sony","Japan Studio","Aug 13, 2023","CIB","17.43","19.64","31.07","19.64","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Borderlands: The Handsome Collection","United States of America","Official","2K Games","Gearbox Software","Aug 13, 2023","CIB","10.69","12.02","20.97","12.02","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Call of Duty: WWII","United States of America","Official","Activision","Sledgehammer Games","Aug 13, 2023","CIB","9.77","14.48","26.99","14.48","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Crash Bandicoot N. Sane Trilogy","United States of America","Official","Activision","Vicarious Visions","Aug 13, 2023","CIB","13.69","16.31","24.49","16.31","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Digimon Story: Cyber Sleuth","United States of America","Official","Bandai Namco of America","Media.Vision Entertainment Inc.","Aug 13, 2023","CIB","20.27","21.62","46.33","21.62","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Digimon World: Next Order","United States of America","Official","Bandai Namco Entertainment","B.B. Studio","Aug 13, 2023","CIB","15.90","16.20","28.30","16.20","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","DOOM","United States of America","Official","Bethesda Softworks","id Software","Aug 13, 2023","CIB","10.35","10.98","22.35","10.98","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Dragon Ball Xenoverse 2 [Day One Edition]","United States of America","Official","Bandai Namco Entertainment","Dimps Corporation","Aug 13, 2023","CIB","14.92","16.33","20.74","16.33","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Dragon Quest Builders [Day One Edition]","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","13.59","16.56","27.68","16.56","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Grand Theft Auto V","United States of America","Official","Rockstar Games","Rockstar North","Aug 13, 2023","CIB","13.50","13.51","17.56","13.51","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Kingdom Hearts HD 2.8 Final Chapter Prologue [Limited Edition]","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","24.97","26.99","44.09","26.99","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Kingdom Hearts HD I.5 + II.5 Remix","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","11.17","13.51","19.24","13.51","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Marvel's Spider-Man","United States of America","Official","Sony Computer Entertainment America, Inc.","Insomniac Games","Aug 13, 2023","CIB","12.88","15.28","22.94","15.28","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","MediEvil","United States of America","Official","Sony Computer Entertainment America, Inc.","Other Ocean Interactive","Aug 13, 2023","CIB","13.66","15.52","20.87","15.52","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Plants vs Zombies: Garden Warfare 2","United States of America","Official","Electronic Arts","PopCap Games","Aug 13, 2023","CIB","12.13","12.82","26.68","12.82","-1.0","?","?","?","",""
"Sony PlayStation 4","Systems","Owned","Playstation 4 Pro 1TB Console","United States of America","Official","Sony","Missing Field","Jul 3, 2023","CIB","175.26","269.52","309.39","269.52","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Ratchet & Clank","United States of America","Official","Sony Computer Entertainment America, Inc.","Insomniac Games","Aug 13, 2023","CIB","10.57","13.50","14.86","13.50","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Tearaway Unfolded: Crafted Edition","United States of America","Official","SCEA","Media Molecule","Aug 13, 2023","CIB","15.54","16.44","27.02","16.44","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Uncharted 4: A Thief's End","United States of America","Official","Sony Computer Entertainment America, Inc.","Naughty Dog Software","Aug 13, 2023","CIB","6.76","7.09","19.32","7.09","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Watch Dogs 2","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","CIB","8.67","10.61","21.16","10.61","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Wolfenstein: The New Order","United States of America","Official","Bethesda Softworks","Machinegames","Aug 13, 2023","CIB","10.80","10.92","36.28","10.92","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","inFAMOUS","United States of America","Official","Sony Computer Entertainment America, Inc.","Sucker Punch Productions","Aug 13, 2023","CIB","8.43","12.94","24.17","12.94","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Killzone 2","United States of America","Official","Sony Computer Entertainment America, Inc.","Guerrilla Games","Aug 13, 2023","CIB","6.93","8.63","23.98","8.63","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Killzone 3","United States of America","Official","Sony Computer Entertainment America, Inc.","Guerrilla Games","Aug 13, 2023","CIB","8.17","9.08","23.32","9.08","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","LittleBigPlanet 2","United States of America","Official","Sony Computer Entertainment America, Inc.","Media Molecule","Aug 13, 2023","CIB","10.27","11.67","24.01","11.67","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Metal Gear Solid 4: Guns of the Patriots [Greatest Hits]","United States of America","Official","Konami","Kojima Productions (Konami)","Aug 13, 2023","CIB","12.84","13.51","39.84","13.51","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Metal Gear Solid: The Legacy Collection","United States of America","Official","Konami","Konami","Aug 13, 2023","CIB","53.18","66.20","108.09","66.20","-1.0","?","?","?","",""
"Sony PlayStation 3","Systems","Owned","Playstation 3 Slim System 250GB","United States of America","Official","Sony","Missing Field","Jul 3, 2023","Loose","134.59","207.21","539.41","134.59","-1.0","?","?","?","Double check storage size",""
"Sony PlayStation 3","Games","Owned","Sonic's Ultimate Genesis Collection [Greatest Hits]","United States of America","Official","Sega of America, Inc.","Backbone Entertainment","Aug 13, 2023","CIB","7.50","9.34","15.74","9.34","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Simpsons Game","United States of America","Official","Electronic Arts","EA Redwood Shores","Aug 15, 2023","CIB","44.98","60.76","121.60","60.76","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Chrono Cross [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","Aug 13, 2023","CIB","16.98","21.56","38.10","21.56","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Bandicoot 2: Cortex Strikes Back [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","12.42","16.86","78.43","16.86","-1.0","?","?","?","",""
