Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Beat,PlayedCompletion,Notes,Tags
"Nintendo Wii","Games","Owned","Godfather: Blackhand Edition","United States of America","Official","Electronic Arts","EA Redwood Shores","2023-08-12","CIB","13.05","15.05","37.23","15.05","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Legend of Zelda: Twilight Princess","United States of America","Official","Nintendo","Nintendo","2023-08-12","CIB","19.77","22.74","55.91","22.74","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Tiger Woods PGA Tour 09 All-Play","United States of America","Official","Electronic Arts","EA Tiburon","2023-08-12","CIB","5.08","6.97","13.76","6.97","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Wario Land: Shake It!","United States of America","Official","Nintendo","Good Feel","2023-08-13","CIB","17.18","26.36","60.24","26.36","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","WarioWare: Smooth Moves","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","2023-08-12","CIB","19.69","27.15","80.41","27.15","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Wii Play","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","6.77","9.33","19.90","9.33","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Wii Sports","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","26.70","31.49","53.59","31.49","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Wii Sports Resort","United States of America","Official","Nintendo","Nintendo","2023-08-12","CIB","33.29","39.35","67.00","39.35","-1.0","?","?","?"," "," ","",""
"Microsoft Xbox One","Games","Owned","Assassin's Creed: The Ezio Collection","United States of America","Official","Ubisoft","Ubisoft Montreal","2023-08-12","CIB","15.92","21.15","29.47","21.15","-1.0","?","?","?"," "," ","",""
"Microsoft Xbox One","Games","Owned","Destiny 2","United States of America","Official","Activision","Bungie","2023-08-12","CIB","4.03","5.05","8.70","5.05","-1.0","?","?","?"," "," ","",""
"Microsoft Xbox One","Games","Owned","Disney Infinity 3.0 Edition","United States of America","Official","Disney Interactive","Avalanche Software LLC","2023-08-12","CIB","12.58","13.32","41.10","13.32","-1.0","?","?","?"," "," ","",""
"Microsoft Xbox One","Games","Owned","Disney Infinity 3.0 Edition Star Wars","United States of America","Official","Disney Interactive","Avalanche Studios","2023-08-12","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?"," "," ","",""
"Microsoft Xbox One","Games","Owned","Dragon Ball: Xenoverse","United States of America","Official","Bandai Namco Entertainment","Dimps Corporation","2023-08-12","CIB","10.40","10.44","25.77","10.44","-1.0","?","?","?"," "," ","",""
"Microsoft Xbox One","Games","Owned","Rare Replay","Canada","Official","Microsoft Studios","Rare, Ltd.","2023-08-12","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?"," "," ","",""
"Microsoft Xbox One","Games","Owned","Red Dead Redemption 2","United States of America","Official","Rockstar Games","Rockstar Games","2023-08-12","CIB","20.04","22.09","30.86","22.09","-1.0","?","?","?"," "," ","",""
"Microsoft Xbox One","Games","Owned","Sonic Mania Plus","United States of America","Official","Sega","Sega","2023-08-15","CIB","14.73","18.03","56.29","18.03","-1.0","?","?","?"," "," ","",""
"Microsoft Xbox One","Games","Owned","Sunset Overdrive","United States of America","Official","Microsoft Studios","Insomniac Games","2023-08-12","CIB","7.61","8.71","11.83","8.71","-1.0","?","?","?"," "," ","",""
"Microsoft Xbox One","Systems","Owned","Xbox One X 1 TB Black Console","United States of America","Official","Microsoft","Missing Field","2023-07-03","CIB","178.25","284.76","469.07","284.76","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","1080° Snowboarding","United States of America","Official","Nintendo","Nintendo EAD","2023-08-13","Loose","16.07","48.92","1101.44","16.07","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Banjo-Kazooie","United States of America","Official","Nintendo","Rare, Ltd.","2023-08-13","Loose","32.53","144.93","690.20","32.53","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Banjo-Tooie","United States of America","Official","Nintendo","Rare, Ltd.","2023-08-13","Loose","35.84","136.36","1072.16","35.84","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Blast Corps","United States of America","Official","Nintendo","Rare, Ltd.","2023-08-13","Loose","21.31","69.14","276.42","21.31","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Body Harvest","United States of America","Official","Midway Games","DMA Design Limited","2023-08-15","Loose","20.44","72.57","164.17","20.44","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Conker's Bad Fur Day","United States of America","Official","Rare, Ltd.","Rare, Ltd.","2023-08-13","Loose","145.75","344.26","713.65","145.75","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Cruis'n USA","United States of America","Official","Nintendo","Midway Games","2023-08-13","Loose","19.27","61.65","402.06","19.27","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Cruis'n World","United States of America","Official","Midway Games","Midway Games","2023-08-13","Loose","24.06","74.56","938.14","24.06","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Diddy Kong Racing","United States of America","Official","Nintendo","Rare, Ltd.","2023-08-13","Loose","33.30","107.22","553.45","33.30","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Disney/Pixar A Bug's Life","United States of America","Official","Activision","Disney Interactive","2023-08-13","Loose","10.05","39.23","234.82","10.05","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Donkey Kong 64","United States of America","Official","Nintendo","Rare, Ltd.","2023-08-13","Loose","38.95","103.74","321.65","38.95","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Doubutsu no Mori","Japan","Official","Nintendo","Nintendo EAD","2023-08-13","Loose","40.19","113.92","308.24","40.19","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","F-1 World Grand Prix","United States of America","Official","Nintendo","Paradigm Entertainment Inc.","2023-08-13","Loose","5.32","34.90","100.51","5.32","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","F-Zero X","United States of America","Official","Nintendo","Nintendo","2023-08-13","Loose","40.19","157.81","311.90","40.19","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Gex 3: Deep Cover Gecko","United States of America","Official","Crave Entertainment","Gratuitous Games","2023-08-13","Loose","26.11","123.26","211.08","26.11","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Gex 64: Enter the Gecko","United States of America","Official","Midway Games","Realtime Associates, Inc.","2023-08-13","Loose","18.76","75.20","243.82","18.76","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Glover","United States of America","Official","Hasbro Interactive, Inc.","Interactive Studios","2023-08-13","Loose","20.10","99.56","225.82","20.10","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","GoldenEye 007","United States of America","Official","Nintendo","Rare, Ltd.","2023-08-13","Loose","33.44","93.17","1273.19","33.44","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Hey You, Pikachu!","United States of America","Official","Nintendo","Ambrella","2023-08-13","Loose","12.06","123.73","409.28","12.06","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Jet Force Gemini","United States of America","Official","Rare, Ltd.","Rare, Ltd.","2023-08-13","Loose","19.50","73.67","217.25","19.50","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","LEGO Racers","United States of America","Official","Lego Media","High Voltage Software, Inc.","2023-08-13","Loose","18.32","67.36","201.71","18.32","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Mario Golf","United States of America","Official","Nintendo","Camelot Software Planning","2023-08-13","Loose","35.85","117.80","757.76","35.85","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Mario Kart 64","United States of America","Official","Nintendo","Nintendo","2023-08-13","Loose","54.45","180.00","1893.21","54.45","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Mario Party","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","2023-08-13","Loose","48.21","163.03","449.19","48.21","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Mario Party 2","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","2023-08-13","Loose","50.26","165.78","943.48","50.26","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Mario Party 3","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","2023-08-13","Loose","68.11","150.01","1117.47","68.11","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Mega Man 64","United States of America","Official","Capcom","Capcom","2023-08-13","Loose","78.74","237.58","439.87","78.74","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Mickey's Speedway USA","United States of America","Official","Nintendo","Rare, Ltd.","2023-08-15","Loose","22.76","67.01","189.96","22.76","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Mischief Makers","United States of America","Official","Nintendo","Treasure","2023-08-13","Loose","45.66","222.83","400.72","45.66","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Monopoly","United States of America","Official","Hasbro Interactive, Inc.","Minds-Eye Productions","2024-01-04","Loose","20.67","44.86","160.45","20.67","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Mystical Ninja Starring Goemon","United States of America","Official","Konami","Konami","2023-08-13","Loose","93.12","338.64","1005.13","93.12","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","NHL Blades of Steel '99","United States of America","Official","Konami","Konami","2023-08-13","Loose","15.25","36.13","134.02","15.25","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Systems","Owned","Nintendo 64 System","United States of America","Official","Nintendo","Nintendo","2023-07-03","Boxed","113.92","278.43","863.09","223.14","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Perfect Dark","United States of America","Official","Rare, Ltd.","Rare, Ltd.","2023-08-13","Loose","25.44","60.31","164.00","25.44","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Pokémon Snap","United States of America","Official","Nintendo","HAL Laboratory, Pax Softnica","2023-08-13","Loose","23.52","140.40","536.06","23.52","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Pokémon Stadium 2","United States of America","Official","Nintendo","HAL Laboratory, Nintendo EAD","2023-08-13","Loose","80.40","313.61","2491.07","80.40","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Quest 64","United States of America","Official","THQ","Imagineer","2023-09-29","CIB","27.66","112.91","475.10","112.91","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Rayman 2: The Great Escape","United States of America","Official","Ubisoft Entertainment","Ubisoft","2023-08-13","Loose","28.63","95.15","282.11","28.63","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Spider-Man","United States of America","Official","Activision","Neversoft Entertainment","2023-08-13","Loose","33.49","134.01","536.82","33.49","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Star Fox 64","United States of America","Official","Nintendo","Nintendo","2023-08-13","Loose","26.16","158.08","385.29","26.16","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Star Wars Episode I: Racer","United States of America","Official","Nintendo","LucasArts Entertainment Company LLC","2023-08-13","Loose","11.15","36.84","108.64","11.15","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Super Mario 64","United States of America","Official","Nintendo","Nintendo","2023-08-13","Loose","42.22","174.48","2600.55","42.22","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Super Smash Bros.","United States of America","Official","Nintendo","HAL Laboratory","2023-08-13","Loose","53.61","195.53","1581.81","53.61","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Superman: The New Superman Adventures","United States of America","Official","Titus Interactive, S.A..","Titus France SA","2023-08-13","Loose","16.10","140.69","435.56","16.10","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Legend of Zelda: Ocarina of Time","United States of America","Official","Nintendo","Nintendo EAD","2023-08-13","Loose","43.54","139.72","603.07","43.54","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Top Gear Rally","United States of America","Official","Midway Games","Boss Game Studios","2023-08-13","Loose","13.39","51.80","207.78","13.39","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Toy Story 2: Buzz Lightyear to the Rescue!","United States of America","Official","Activision","Traveller's Tales Ltd.","2023-08-13","Loose","20.93","67.00","264.66","20.93","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Turok: Dinosaur Hunter","United States of America","Official","Acclaim Entertainment, Inc.","Iguana Entertainment","2023-08-13","Loose","20.10","60.68","753.86","20.10","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Waialae Country Club","United States of America","Official","Nintendo","T&E Soft","2023-08-13","Loose","5.86","26.66","126.25","5.86","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Wave Race 64","United States of America","Official","Nintendo","Nintendo","2023-08-13","Loose","17.93","71.82","3716.36","17.93","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Wheel of Fortune","United States of America","Official","Take-Two Interactive Software, Inc.","GameTek, Inc.","2023-08-13","Loose","10.05","44.95","86.44","10.05","-1.0","?","?","?"," "," ","",""
"Nintendo 64","Games","Owned","Yoshi's Story","United States of America","Official","Nintendo","Nintendo","2023-08-13","Loose","26.78","146.15","1090.07","26.78","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Disney Classic Games Collection: Aladdin, The Jungle Book, & The Lion King","United States of America","Official","Nighthawk Interactive","Digital Eclipse","2023-08-13","Boxed","18.94","21.78","23.45","21.78","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Disney Classic Games: Aladdin and the Lion King","United States of America","Official","Nighthawk Interactive","Missing Field","2023-08-13","Boxed","16.38","19.25","23.43","19.25","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Kirby Star Allies","United States of America","Official","Nintendo","HAL Laboratory, Inc.","2023-08-13","Boxed","37.62","44.45","52.27","44.45","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Kirby's Return to Dream Land Deluxe","United States of America","Official","Nintendo","HAL Laboratory","2023-08-13","Boxed","47.91","49.14","53.59","49.14","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","LEGO Marvel Super Heroes 2","United States of America","Official","WB Games","TT Games","2023-08-13","Boxed","16.75","20.00","23.84","20.00","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Mario + Rabbids: Kingdom Battle","United States of America","Official","Ubisoft","Ubisoft Milan","2023-08-13","Boxed","14.07","14.41","23.43","14.41","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Metroid Prime Remastered","United States of America","Official","Nintendo","Iron Galaxy Studios, Retro Studios","2023-08-13","Boxed","39.37","44.51","47.60","44.51","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Nintendo Labo Toy-Con 01: Variety Kit","United States of America","Official","Nintendo","Nintendo","2023-08-13","Boxed","16.08","31.48","67.01","31.48","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Ring Fit Adventure","United States of America","Official","Nintendo","Nintendo","2023-08-13","Boxed","33.80","48.25","59.28","48.25","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Sea of Stars","United States of America","Official","Missing Field","Missing Field","2024-01-04","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Sonic Origins Plus","United States of America","Official","Sega","Sega","2023-08-15","CIB","29.48","31.76","39.87","31.76","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Starlink Battle for Atlas","United States of America","Official","Ubisoft","Ubisoft Toronto","2023-08-13","Boxed","20.21","24.19","31.80","24.19","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Super Mario 3D All-Stars","United States of America","Official","Nintendo","Nintendo","2023-08-13","Boxed","101.83","113.49","134.02","113.49","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Super Mario Odyssey","United States of America","Official","Nintendo","Nintendo","2023-08-13","Boxed","40.21","42.39","51.74","42.39","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Super Mario RPG","United States of America","Official","Nintendo","ArtePiazza","2023-11-23","CIB","53.61","53.61","56.61","53.61","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Legend of Zelda: Breath of the Wild","United States of America","Official","Nintendo","Nintendo, Monolith Soft","2023-08-13","Boxed","40.21","44.19","53.23","44.19","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Undertale Collector's Edition","United States of America","Official","Fangamer","Toby Fox","2023-08-13","Boxed","121.66","123.91","165.43","123.91","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","WarioWare: Move It!","United States of America","Official","Nintendo","Intelligent Systems","2023-11-23","CIB","52.54","53.59","58.62","53.59","-1.0","?","?","?"," "," ","",""
"Nintendo Switch","Games","Owned","Xenoblade Chronicles 2","United States of America","Official","Nintendo","Monolith Software, Inc.","2023-08-13","Boxed","58.98","71.70","80.57","71.70","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Astro Bot: Rescue Mission","United States of America","Official","Sony","Japan Studio","2023-08-13","CIB","17.28","17.38","24.00","17.38","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Borderlands: The Handsome Collection","United States of America","Official","2K Games","Gearbox Software","2023-08-13","CIB","7.99","9.70","14.21","9.70","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Call of Duty: WWII","United States of America","Official","Activision","Sledgehammer Games","2023-08-13","CIB","9.37","10.87","26.78","10.87","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Crash Bandicoot N. Sane Trilogy","United States of America","Official","Activision","Vicarious Visions","2023-08-13","CIB","16.55","17.09","27.43","17.09","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Digimon Story: Cyber Sleuth","United States of America","Official","Bandai Namco of America","Media.Vision Entertainment Inc.","2023-08-13","CIB","16.54","19.02","43.69","19.02","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Digimon World: Next Order","United States of America","Official","Bandai Namco Entertainment","B.B. Studio","2023-08-13","CIB","19.83","20.09","26.78","20.09","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","DOOM","United States of America","Official","Bethesda Softworks","id Software","2023-08-13","CIB","10.55","12.02","19.47","12.02","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Dragon Ball Xenoverse 2 [Day One Edition]","United States of America","Official","Bandai Namco Entertainment","Dimps Corporation","2023-08-13","CIB","12.06","17.17","34.56","17.17","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Dragon Quest Builders [Day One Edition]","United States of America","Official","Square Enix","Square Enix","2023-08-13","CIB","16.07","16.69","23.12","16.69","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Grand Theft Auto V","United States of America","Official","Rockstar Games","Rockstar North","2023-08-13","CIB","16.10","18.71","26.44","18.71","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Kingdom Hearts HD 2.8 Final Chapter Prologue [Limited Edition]","United States of America","Official","Square Enix","Square Enix","2023-08-13","CIB","28.43","28.71","40.19","28.71","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Kingdom Hearts HD I.5 + II.5 Remix","United States of America","Official","Square Enix","Square Enix","2023-08-13","CIB","13.39","13.79","25.40","13.79","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Marvel's Spider-Man","United States of America","Official","Sony Interactive Entertainment","Insomniac Games","2023-08-13","CIB","18.09","20.09","30.18","20.09","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","MediEvil","United States of America","Official","Sony Interactive Entertainment","Other Ocean Interactive","2023-08-13","CIB","12.26","13.39","20.10","13.39","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Plants vs Zombies: Garden Warfare 2","United States of America","Official","Electronic Arts","PopCap Games","2023-08-13","CIB","9.05","13.25","20.10","13.25","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Systems","Owned","Playstation 4 Pro 1TB Console","United States of America","Official","Sony","Missing Field","2023-07-03","CIB","209.81","311.26","404.74","311.26","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Ratchet & Clank","United States of America","Official","Sony Computer Entertainment","Insomniac Games","2023-08-13","CIB","12.26","12.97","20.06","12.97","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Tearaway Unfolded: Crafted Edition","United States of America","Official","SCEA","Media Molecule","2023-08-13","CIB","15.35","16.77","23.43","16.77","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Uncharted 4: A Thief's End","United States of America","Official","Sony Interactive Entertainment","Naughty Dog Software","2023-08-13","CIB","9.58","10.05","16.85","10.05","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Watch Dogs 2","United States of America","Official","Ubisoft Entertainment","Ubisoft","2023-08-13","CIB","9.46","9.58","16.73","9.58","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 4","Games","Owned","Wolfenstein: The New Order","United States of America","Official","Bethesda Softworks","Machinegames","2023-08-13","CIB","9.64","10.44","21.91","10.44","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 3","Games","Owned","inFAMOUS","United States of America","Official","SCEA","Sucker Punch Productions","2023-08-13","CIB","4.78","8.24","27.27","8.24","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 3","Games","Owned","Killzone 2","United States of America","Official","Sony","Guerrilla Games","2023-08-13","CIB","8.34","9.60","22.45","9.60","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 3","Games","Owned","Killzone 3","United States of America","Official","Sony Computer Entertainment","Guerrilla Games","2023-08-13","CIB","6.04","6.90","17.96","6.90","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 3","Games","Owned","LittleBigPlanet 2","United States of America","Official","Sony Computer Entertainment Europe","Media Molecule","2023-08-13","CIB","9.17","10.13","25.72","10.13","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 3","Games","Owned","Metal Gear Solid 4: Guns of the Patriots [Greatest Hits]","United States of America","Official","Konami","Kojima Productions (Konami)","2023-08-13","CIB","9.74","12.58","26.35","12.58","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 3","Games","Owned","Metal Gear Solid: The Legacy Collection","United States of America","Official","Konami","Konami","2023-08-13","CIB","60.93","73.64","98.71","73.64","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 3","Systems","Owned","Playstation 3 Slim System 250GB","United States of America","Official","Sony","Missing Field","2023-07-03","Loose","105.59","205.56","549.31","105.59","-1.0","?","?","?"," "," ","Double check storage size",""
"Sony PlayStation 3","Games","Owned","Sonic's Ultimate Genesis Collection [Greatest Hits]","United States of America","Official","Sega of America, Inc.","Backbone Entertainment","2023-08-13","CIB","11.26","11.59","20.48","11.59","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 3","Games","Owned","Simpsons Game","United States of America","Official","Electronic Arts","EA Redwood Shores","2023-08-15","CIB","43.34","54.93","122.68","54.93","-1.0","?","?","?"," "," ","",""
"Sony PlayStation","Games","Owned","Chrono Cross [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","2023-08-13","CIB","20.04","24.75","39.67","24.75","-1.0","?","?","?"," "," ","",""
"Sony PlayStation","Games","Owned","Crash Bandicoot 2: Cortex Strikes Back [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","2023-08-13","CIB","9.37","10.64","68.27","10.64","-1.0","?","?","?"," "," ","",""
"Sony PlayStation","Games","Owned","Crash Bandicoot: Warped","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","2023-08-13","CIB","10.01","14.15","168.23","14.15","-1.0","?","?","?"," "," ","",""
"Sony PlayStation","Games","Owned","Crash Team Racing","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","2023-08-13","CIB","13.39","28.21","267.97","28.21","-1.0","?","?","?"," "," ","",""
"Sony PlayStation","Games","Owned","Disney's The Emperor's New Groove","United States of America","Official","Disney Interactive, Sony Computer Entertainment","Argonaut Games","2023-08-15","CIB","26.78","28.43","58.38","28.43","-1.0","?","?","?"," "," ","",""
"Sony PlayStation","Games","Owned","Final Fantasy Origins [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","2023-08-13","CIB","11.94","23.29","37.51","23.29","-1.0","?","?","?"," "," ","",""
"Sony PlayStation","Games","Owned","Grand Theft Auto 2","United States of America","Official","Rockstar Games","DMA Design Limited","2023-08-13","CIB","14.43","29.28","80.40","29.28","-1.0","?","?","?"," "," ","",""
"Sony PlayStation","Games","Owned","Hot Shots Golf","United States of America","Official","Sony Computer Entertainment Japan","Camelot Software Planning","2023-08-13","CIB","12.25","13.40","186.80","13.40","-1.0","?","?","?"," "," ","",""
"Sony PlayStation","Systems","Owned","PlayStation System","United States of America","Official","Sony","SCEI","2023-07-03","Loose","66.93","227.59","717.00","66.93","-1.0","?","?","?"," "," ","",""
"Sony PlayStation","Games","Owned","Rayman [Greatest Hits]","United States of America","Official","Ubisoft Entertainment","Ubisoft","2023-08-13","CIB","13.40","20.10","77.06","20.10","-1.0","?","?","?"," "," ","",""
"Sony PlayStation","Games","Owned","ReBoot","United States of America","Official","Electronic Arts","Electronic Arts","2023-08-13","CIB","16.59","31.70","107.19","31.70","-1.0","?","?","?"," "," ","",""
"Sony PlayStation","Games","Owned","Spider-Man 2: Enter: Electro","United States of America","Official","Activision","Vicarious Visions","2023-08-13","CIB","41.87","69.69","242.59","69.69","-1.0","?","?","?"," "," ","",""
"Sony PS Vita","Games","Owned","Hot Shots Golf: World Invitational","United States of America","Official","SCEA","Clap Hanz Ltd.","2023-08-13","CIB","15.73","18.71","29.06","18.71","-1.0","?","?","?"," "," ","",""
"Sony PS Vita","Games","Owned","MegaTagmension Blanc + Neptune VS Zombies","United States of America","Official","Idea Factory","Compile Heart, Inc.","2023-08-13","CIB","27.18","48.23","53.54","48.23","-1.0","?","?","?"," "," ","",""
"Sony PS Vita","Games","Owned","Persona 4 Golden","United States of America","Official","Atlus Co., Ltd.","Atlus Co., Ltd.","2023-08-13","CIB","28.13","35.47","84.46","35.47","-1.0","?","?","?"," "," ","",""
"Sony PS Vita","Games","Owned","World of Final Fantasy","United States of America","Official","Square Enix","Square Enix","2023-08-13","CIB","24.02","24.75","40.88","24.75","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","ATV Offroad Fury 2 [Not for Resale]","United States of America","Not For Resale","Sony Computer Entertainment","rainbow","2023-10-17","CIB","6.53","8.70","18.75","8.70","-1.0","?","?","?"," "," ","",""
"Sony PlayStation 2","Games","Owned","Cartoon Network Racing","United States of America","Official","The Game Factory","Eutechnyx Limited","2023-08-13","CIB","15.05","21.75","37.99","21.75","-1.0","?","?","?"," "," ","",""
