Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo Wii","Games","Owned","Sonic Colors","United States of America","Official","Sega of America, Inc.","Sonic Team","Aug 12, 2023","CIB","12.46","15.15","33.15","15.15","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Super Mario Galaxy","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","17.84","19.60","61.65","19.60","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Super Mario Galaxy 2","United States of America","Official","Nintendo","Nintendo EAD Tokyo","Aug 12, 2023","CIB","27.50","34.38","76.54","34.38","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Super Paper Mario","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 12, 2023","CIB","20.59","25.41","72.20","25.41","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Super Smash Bros. Brawl","United States of America","Official","Nintendo","Game Arts","Aug 12, 2023","CIB","16.78","20.97","55.53","20.97","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Godfather: Blackhand Edition","United States of America","Official","Electronic Arts","EA Redwood Shores","Aug 12, 2023","CIB","10.96","15.10","37.80","15.10","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Legend of Zelda: Twilight Princess","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","20.08","21.99","53.27","21.99","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Tiger Woods PGA Tour 09 All-Play","United States of America","Official","Electronic Arts","EA Tiburon","Aug 12, 2023","CIB","5.16","5.25","13.74","5.25","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wario Land: Shake It!","United States of America","Official","Nintendo","Good Feel","Aug 13, 2023","CIB","20.56","26.32","65.07","26.32","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","WarioWare: Smooth Moves","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 12, 2023","CIB","20.81","29.24","68.77","29.24","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Play","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","7.60","10.97","21.22","10.97","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Sports","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","27.48","28.92","47.15","28.92","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Sports Resort","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","33.48","34.56","64.22","34.56","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Assassin's Creed: The Ezio Collection","United States of America","Official","Ubisoft","Ubisoft Montreal","Aug 12, 2023","CIB","16.79","18.95","26.10","18.95","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Destiny 2","United States of America","Official","Activision","Bungie","Aug 12, 2023","CIB","4.22","5.03","8.24","5.03","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Disney Infinity 3.0 Edition","United States of America","Official","Disney Interactive","Avalanche Software LLC","Aug 12, 2023","CIB","9.31","12.36","41.25","12.36","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Disney Infinity 3.0 Edition Star Wars","United States of America","Official","Disney Interactive","Avalanche Studios","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Dragon Ball: Xenoverse","United States of America","Official","Bandai Namco Entertainment","Dimps Corporation","Aug 12, 2023","CIB","8.24","11.08","20.61","11.08","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Rare Replay","Canada","Official","Microsoft Studios","Rare, Ltd.","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Red Dead Redemption II","United States of America","Official","Rockstar Games","Rockstar Games","Aug 12, 2023","CIB","20.48","20.61","30.25","20.61","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Sonic Mania Plus","United States of America","Official","Sega","Sega","Aug 15, 2023","CIB","13.74","17.26","30.45","17.26","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Sunset Overdrive","United States of America","Official","Microsoft Studios","Insomniac Games","Aug 12, 2023","CIB","8.17","8.58","14.08","8.58","-1.0","?","?","?","",""
"Microsoft Xbox One","Systems","Owned","Xbox One X 1 TB Black Console","United States of America","Official","Microsoft","Missing Field","Jul 3, 2023","CIB","165.77","247.53","383.93","247.53","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","1080° Snowboarding","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","Loose","15.80","53.93","730.20","15.80","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Banjo-Kazooie","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 13, 2023","Loose","32.92","144.38","329.25","32.92","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Banjo-Tooie","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 13, 2023","Loose","41.24","163.64","1168.88","41.24","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Blast Corps","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 13, 2023","Loose","20.42","79.04","357.54","20.42","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Body Harvest","United States of America","Official","Midway Games","DMA Design Limited","Aug 15, 2023","Loose","28.58","77.48","168.46","28.58","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Conker's Bad Fur Day","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","158.11","385.04","641.27","158.11","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Cruis'n USA","United States of America","Official","Nintendo","Midway Games","Aug 13, 2023","Loose","20.63","73.80","412.55","20.63","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Cruis'n World","United States of America","Official","Midway Games","Midway Games","Aug 13, 2023","Loose","27.78","71.54","1512.65","27.78","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Diddy Kong Racing","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","28.86","123.20","825.08","28.86","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Disney/Pixar A Bug's Life","United States of America","Official","Activision","Disney Interactive","Aug 13, 2023","Loose","13.20","47.58","251.34","13.20","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Donkey Kong 64","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 13, 2023","Loose","34.20","123.38","382.29","34.20","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Doubutsu no Mori","Japan","Official","Nintendo","Nintendo EAD","Aug 13, 2023","Loose","42.05","123.76","334.16","42.05","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","F-1 World Grand Prix","United States of America","Official","Nintendo","Paradigm Entertainment Inc.","Aug 13, 2023","Loose","6.59","39.23","75.15","6.59","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","F-Zero X","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","Loose","39.54","144.98","302.52","39.54","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Gex 3: Deep Cover Gecko","United States of America","Official","Crave Entertainment","Gratuitous Games","Aug 13, 2023","Loose","26.09","144.39","210.60","26.09","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Gex 64: Enter the Gecko","United States of America","Official","Midway Games","Realtime Associates, Inc.","Aug 13, 2023","Loose","22.17","68.69","286.43","22.17","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Glover","United States of America","Official","Hasbro Interactive, Inc.","Interactive Studios","Aug 13, 2023","Loose","18.56","79.40","247.66","18.56","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","GoldenEye 007","United States of America","Official","Nintendo of America, Inc.","Rare, Ltd.","Aug 13, 2023","Loose","32.07","96.26","532.97","32.07","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Hey You, Pikachu!","United States of America","Official","Nintendo","Ambrella","Aug 13, 2023","Loose","13.74","161.18","398.45","13.74","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Jet Force Gemini","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","16.71","75.85","213.11","16.71","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","LEGO Racers","United States of America","Official","Lego Media","High Voltage Software, Inc.","Aug 13, 2023","Loose","15.99","73.83","198.70","15.99","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Golf","United States of America","Official","Nintendo","Camelot Software Planning","Aug 13, 2023","Loose","34.38","107.62","950.50","34.38","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Kart 64","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","Loose","61.39","175.98","2808.04","61.39","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","46.34","167.85","475.95","46.34","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party 2","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","52.60","161.57","968.09","52.60","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party 3","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","70.77","190.16","1374.30","70.77","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mega Man 64","United States of America","Official","Capcom","Capcom","Aug 13, 2023","Loose","86.62","272.16","448.19","86.62","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mickey's Speedway USA","United States of America","Official","Disney Interactive, Nintendo of America, Inc.","Rare, Ltd.","Aug 15, 2023","Loose","23.72","75.77","193.95","23.72","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mischief Makers","United States of America","Official","Nintendo","Treasure","Aug 13, 2023","Loose","57.55","206.26","411.17","57.55","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Monopoly","United States of America","Official","Hasbro Interactive, Inc.","Minds-Eye Productions","Jan 4, 2024","Loose","22.28","67.81","218.53","22.28","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mystical Ninja Starring Goemon","United States of America","Official","Konami","Konami","Aug 13, 2023","Loose","99.16","360.65","1182.64","99.16","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","NHL Blades of Steel '99","United States of America","Official","Konami","Konami","Aug 13, 2023","Loose","15.11","37.86","137.52","15.11","-1.0","?","?","?","",""
"Nintendo 64","Systems","Owned","Nintendo 64 System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","75.43","272.05","594.75","178.33","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Perfect Dark","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","23.41","59.72","142.84","23.41","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Pokémon Snap","United States of America","Official","Nintendo","HAL Laboratory, Pax Softnica","Aug 13, 2023","Loose","21.49","124.93","397.42","21.49","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Pokémon Stadium 2","United States of America","Official","Nintendo of America, Inc.","HAL Laboratory, Inc., Nintendo EAD","Aug 13, 2023","Loose","84.57","395.34","2509.65","84.57","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Quest 64","United States of America","Official","THQ","Imagineer","Sep 29, 2023","CIB","30.47","121.33","341.04","121.33","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Rayman 2: The Great Escape","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","Loose","27.48","109.98","294.05","27.48","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Spider-Man","United States of America","Official","Activision","Neversoft Entertainment","Aug 13, 2023","Loose","37.73","163.63","557.72","37.73","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Star Fox 64","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","Loose","26.99","137.52","398.78","26.99","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Star Wars Episode I: Racer","United States of America","Official","Nintendo","LucasArts Entertainment Company LLC","Aug 13, 2023","Loose","12.69","42.59","103.14","12.69","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Super Mario 64","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","Loose","48.12","165.02","3094.06","48.12","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Super Smash Bros.","United States of America","Official","Nintendo of America, Inc.","HAL Laboratory, Inc.","Aug 13, 2023","Loose","56.39","255.81","1196.46","56.39","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Superman: The New Superman Adventures","United States of America","Official","Titus Interactive, S.A..","Titus France SA","Aug 13, 2023","Loose","17.23","114.01","125.14","17.23","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Legend of Zelda: Ocarina of Time","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","Loose","44.46","190.79","495.49","44.46","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Top Gear Rally","United States of America","Official","Midway Games","Boss Game Studios","Aug 13, 2023","Loose","14.37","50.15","86.63","14.37","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Toy Story 2: Buzz Lightyear to the Rescue!","United States of America","Official","Activision","Traveller's Tales Ltd.","Aug 13, 2023","Loose","20.59","80.45","301.75","20.59","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Turok: Dinosaur Hunter","United States of America","Official","Acclaim Entertainment, Inc.","Iguana Entertainment","Aug 13, 2023","Loose","20.34","68.07","550.06","20.34","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Waialae Country Club","United States of America","Official","Nintendo","T&E Soft","Aug 13, 2023","Loose","5.97","27.48","129.54","5.97","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Wave Race 64","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","14.78","65.29","3813.29","14.78","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Wheel of Fortune","United States of America","Official","Take-Two Interactive Software, Inc.","GameTek, Inc.","Aug 13, 2023","Loose","14.16","37.13","88.70","14.16","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Yoshi's Story","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 13, 2023","Loose","27.48","201.17","1299.38","27.48","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Disney Classic Games Collection: Aladdin, The Jungle Book, & The Lion King","United States of America","Official","Nighthawk Interactive","Digital Eclipse","Aug 13, 2023","Boxed","19.84","22.76","29.77","22.76","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Disney Classic Games: Aladdin and the Lion King","United States of America","Official","Nighthawk Interactive","Missing Field","Aug 13, 2023","Boxed","19.94","20.45","24.71","20.45","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Kirby Star Allies","United States of America","Official","Nintendo","HAL Laboratory, Inc.","Aug 13, 2023","Boxed","41.14","41.17","55.93","41.17","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Kirby's Return to Dream Land Deluxe","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","Boxed","49.77","52.93","57.07","52.93","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","LEGO Marvel Super Heroes 2","United States of America","Official","WB Games","TT Games","Aug 13, 2023","Boxed","18.26","18.37","21.95","18.37","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Mario + Rabbids: Kingdom Battle","United States of America","Official","Ubisoft","Ubisoft Milan","Aug 13, 2023","Boxed","15.47","18.65","25.76","18.65","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Mario vs. Donkey Kong","United States of America","Official","Nintendo","Nintendo Software Technology","Apr 15, 2024","CIB","47.44","50.87","52.02","50.87","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Metroid Prime Remastered","United States of America","Official","Nintendo","Iron Galaxy Studios, Retro Studios","Aug 13, 2023","Boxed","41.03","41.90","48.53","41.90","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Nintendo Labo Toy-Con 01: Variety Kit","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","11.15","45.38","64.63","31.77","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Paper Mario: The Thousand-Year Door","United States of America","Official","Nintendo","Intelligent Systems","Jun 17, 2024","Boxed","60.96","71.27","92.14","60.96","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Ring Fit Adventure","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","30.24","43.32","63.93","43.32","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Sea of Stars","United States of America","Official","iam8bit","Missing Field","Jan 4, 2024","CIB","45.17","55.50","63.23","55.50","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Sonic Origins Plus","United States of America","Official","Sega","Sega","Aug 15, 2023","CIB","22.97","27.13","39.85","27.13","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Starlink Battle for Atlas","United States of America","Official","Ubisoft","Ubisoft Toronto","Aug 13, 2023","Boxed","20.61","23.06","24.73","23.06","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario 3D All-Stars","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","96.23","109.98","139.83","109.98","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario Odyssey","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","41.14","41.25","50.19","41.25","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario RPG","United States of America","Official","Nintendo","ArtePiazza","Nov 23, 2023","CIB","43.94","44.87","48.38","44.87","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Legend of Zelda: Breath of the Wild","United States of America","Official","Nintendo","Nintendo, Monolith Soft","Aug 13, 2023","Boxed","40.36","41.24","48.24","41.24","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Undertale Collector's Edition","United States of America","Official","Fangamer","Toby Fox","Aug 13, 2023","Boxed","121.15","125.43","165.00","125.43","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","WarioWare: Move It!","United States of America","Official","Nintendo","Intelligent Systems","Nov 23, 2023","CIB","46.71","48.52","51.57","48.52","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Xenoblade Chronicles 2","United States of America","Official","Nintendo","Monolith Software, Inc.","Aug 13, 2023","Boxed","54.99","60.66","75.63","60.66","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Astro Bot: Rescue Mission","United States of America","Official","Sony","Japan Studio","Aug 13, 2023","CIB","19.25","20.61","25.67","20.61","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Borderlands: The Handsome Collection","United States of America","Official","2K Games","Gearbox Software","Aug 13, 2023","CIB","10.08","11.34","21.07","11.34","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Call of Duty: WWII","United States of America","Official","Activision","Sledgehammer Games","Aug 13, 2023","CIB","11.69","12.42","27.79","12.42","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Crash Bandicoot N. Sane Trilogy","United States of America","Official","Activision","Vicarious Visions","Aug 13, 2023","CIB","16.03","16.12","26.06","16.12","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Digimon Story: Cyber Sleuth","United States of America","Official","Bandai Namco of America","Media.Vision Entertainment Inc.","Aug 13, 2023","CIB","19.39","20.49","54.94","20.49","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Digimon World: Next Order","United States of America","Official","Bandai Namco Entertainment","B.B. Studio","Aug 13, 2023","CIB","16.78","16.80","25.63","16.80","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","DOOM","United States of America","Official","Bethesda Softworks","id Software","Aug 13, 2023","CIB","10.70","12.40","25.76","12.40","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Dragon Ball Xenoverse 2 [Day One Edition]","United States of America","Official","Bandai Namco Entertainment","Dimps Corporation","Aug 13, 2023","CIB","12.90","16.42","34.38","16.42","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Dragon Quest Builders [Day One Edition]","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","16.58","18.14","27.48","18.14","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Grand Theft Auto V","United States of America","Official","Rockstar Games","Rockstar North","Aug 13, 2023","CIB","13.16","13.75","26.87","13.75","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Kingdom Hearts HD 2.8 Final Chapter Prologue [Limited Edition]","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","32.88","37.82","42.29","37.82","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Kingdom Hearts HD I.5 + II.5 Remix","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","14.43","17.84","26.10","17.84","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Marvel's Spider-Man","United States of America","Official","Sony Computer Entertainment America, Inc.","Insomniac Games","Aug 13, 2023","CIB","16.19","17.15","28.20","17.15","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","MediEvil","United States of America","Official","Sony Computer Entertainment America, Inc.","Other Ocean Interactive","Aug 13, 2023","CIB","14.44","15.03","19.35","15.03","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Plants vs Zombies: Garden Warfare 2","United States of America","Official","Electronic Arts","PopCap Games","Aug 13, 2023","CIB","11.14","12.57","22.70","12.57","-1.0","?","?","?","",""
"Sony PlayStation 4","Systems","Owned","Playstation 4 Pro 1TB Console","United States of America","Official","Sony","Missing Field","Jul 3, 2023","CIB","197.73","271.08","377.29","271.08","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Ratchet & Clank","United States of America","Official","Sony Computer Entertainment America, Inc.","Insomniac Games","Aug 13, 2023","CIB","11.76","13.74","21.99","13.74","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Tearaway Unfolded: Crafted Edition","United States of America","Official","SCEA","Media Molecule","Aug 13, 2023","CIB","13.74","16.96","27.48","16.96","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Uncharted 4: A Thief's End","United States of America","Official","Sony Computer Entertainment America, Inc.","Naughty Dog Software","Aug 13, 2023","CIB","6.77","10.99","18.91","10.99","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Watch Dogs 2","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","CIB","9.63","9.89","19.24","9.89","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Wolfenstein: The New Order","United States of America","Official","Bethesda Softworks","Machinegames","Aug 13, 2023","CIB","12.29","12.58","27.48","12.58","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","inFAMOUS","United States of America","Official","Sony Computer Entertainment America, Inc.","Sucker Punch Productions","Aug 13, 2023","CIB","8.73","10.31","31.49","10.31","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Killzone 2","United States of America","Official","Sony Computer Entertainment America, Inc.","Guerrilla Games","Aug 13, 2023","CIB","9.27","10.15","30.25","10.15","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Killzone 3","United States of America","Official","Sony Computer Entertainment America, Inc.","Guerrilla Games","Aug 13, 2023","CIB","8.22","8.25","20.26","8.25","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","LittleBigPlanet 2","United States of America","Official","Sony Computer Entertainment America, Inc.","Media Molecule","Aug 13, 2023","CIB","11.44","13.63","28.66","13.63","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Metal Gear Solid 4: Guns of the Patriots [Greatest Hits]","United States of America","Official","Konami","Kojima Productions (Konami)","Aug 13, 2023","CIB","8.69","12.25","31.13","12.25","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Metal Gear Solid: The Legacy Collection","United States of America","Official","Konami","Konami","Aug 13, 2023","CIB","59.13","62.10","108.76","62.10","-1.0","?","?","?","",""
"Sony PlayStation 3","Systems","Owned","Playstation 3 Slim System 250GB","United States of America","Official","Sony","Missing Field","Jul 3, 2023","Loose","112.79","210.92","553.95","112.79","-1.0","?","?","?","Double check storage size",""
"Sony PlayStation 3","Games","Owned","Sonic's Ultimate Genesis Collection [Greatest Hits]","United States of America","Official","Sega of America, Inc.","Backbone Entertainment","Aug 13, 2023","CIB","10.12","11.61","21.26","11.61","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Simpsons Game","United States of America","Official","Electronic Arts","EA Redwood Shores","Aug 15, 2023","CIB","50.88","68.74","137.50","68.74","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Chrono Cross [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","Aug 13, 2023","CIB","19.22","20.63","39.88","20.63","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Bandicoot 2: Cortex Strikes Back [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","12.35","19.22","82.37","19.22","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Bandicoot 3: Warped","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","12.68","21.99","85.26","21.99","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Team Racing","United States of America","Official","Universal Interactive Inc., Sony Computer Entertainment America, Inc.","Naughty Dog Software","Aug 13, 2023","CIB","14.47","23.01","201.80","23.01","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Disney's Aladdin in Nasira's Revenge","United States of America","Official","Disney Interactive","Argonaut Games","May 14, 2024","CIB","22.14","36.51","100.99","36.51","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Disney's The Emperor's New Groove","United States of America","Official","Disney Interactive, Sony Computer Entertainment","Argonaut Games","Aug 15, 2023","CIB","22.47","29.00","72.36","29.00","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Final Fantasy Origins [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","Aug 13, 2023","CIB","20.63","27.48","36.77","27.48","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Grand Theft Auto 2","United States of America","Official","Rockstar Games","DMA Design Limited","Aug 13, 2023","CIB","20.63","24.82","72.64","24.82","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Hot Shots Golf","United States of America","Official","Sony Computer Entertainment Japan","Camelot Software Planning","Aug 13, 2023","CIB","10.35","15.09","178.73","15.09","-1.0","?","?","?","",""
"Sony PlayStation","Systems","Owned","PlayStation System","United States of America","Official","Sony","SCEI","Jul 3, 2023","Loose","54.72","110.01","226.47","54.72","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Rayman [Greatest Hits]","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","CIB","13.75","19.84","75.26","19.84","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","ReBoot","United States of America","Official","Electronic Arts","Electronic Arts","Aug 13, 2023","CIB","18.06","35.92","109.98","35.92","-1.0","?","?","?","",""
