Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo Wii","Games","Owned","Super Paper Mario","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 12, 2023","CIB","19.63","23.69","61.62","23.69","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Super Smash Bros. Brawl","United States of America","Official","Nintendo","Game Arts","Aug 12, 2023","CIB","19.54","22.66","68.37","22.66","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Godfather: Blackhand Edition","United States of America","Official","Electronic Arts","EA Redwood Shores","Aug 12, 2023","CIB","12.23","16.02","37.39","16.02","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Legend of Zelda: Twilight Princess","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","18.46","21.17","54.60","21.17","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Tiger Woods PGA Tour 09 All-Play","United States of America","Official","Electronic Arts","EA Tiburon","Aug 12, 2023","CIB","5.31","5.83","14.01","5.83","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wario Land: Shake It!","United States of America","Official","Nintendo","Good Feel","Aug 13, 2023","CIB","19.31","24.59","61.48","24.59","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","WarioWare: Smooth Moves","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 12, 2023","CIB","20.52","27.53","80.97","27.53","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Play","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","7.03","8.97","22.57","8.97","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Sports","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","27.70","29.06","49.94","29.06","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Sports Resort","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","34.18","37.68","56.50","37.68","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Assassin's Creed: The Ezio Collection","United States of America","Official","Ubisoft","Ubisoft Montreal","Aug 12, 2023","CIB","13.83","23.59","30.32","23.59","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Destiny 2","United States of America","Official","Activision","Bungie","Aug 12, 2023","CIB","3.10","4.43","6.61","4.43","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Disney Infinity 3.0 Edition","United States of America","Official","Disney Interactive","Avalanche Software LLC","Aug 12, 2023","CIB","9.90","12.27","26.64","12.27","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Disney Infinity 3.0 Edition Star Wars","United States of America","Official","Disney Interactive","Avalanche Studios","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Dragon Ball: Xenoverse","United States of America","Official","Bandai Namco Entertainment","Dimps Corporation","Aug 12, 2023","CIB","7.52","10.63","20.50","10.63","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Rare Replay","Canada","Official","Microsoft Studios","Rare, Ltd.","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Red Dead Redemption II","United States of America","Official","Rockstar Games","Rockstar Games","Aug 12, 2023","CIB","20.50","20.50","31.96","20.50","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Sonic Mania Plus","United States of America","Official","Sega","Sega","Aug 15, 2023","CIB","15.03","18.52","38.64","18.52","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Sunset Overdrive","United States of America","Official","Microsoft Studios","Insomniac Games","Aug 12, 2023","CIB","8.19","10.09","13.66","10.09","-1.0","?","?","?","",""
"Microsoft Xbox One","Systems","Owned","Xbox One X 1 TB Black Console","United States of America","Official","Microsoft","Missing Field","Jul 3, 2023","CIB","196.13","252.35","356.29","252.35","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","1080° Snowboarding","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","Loose","15.36","52.40","857.45","15.36","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Banjo-Kazooie","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","30.73","140.47","369.27","30.73","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Banjo-Tooie","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","40.95","135.40","1193.23","40.95","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Blast Corps","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","21.19","65.80","277.84","21.19","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Body Harvest","United States of America","Official","Midway Games","DMA Design Limited","Aug 15, 2023","Loose","26.64","69.90","167.55","26.64","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Conker's Bad Fur Day","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","164.11","352.87","706.61","164.11","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Cruis'n USA","United States of America","Official","Nintendo","Midway Games","Aug 13, 2023","Loose","20.38","61.49","335.09","20.38","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Cruis'n World","United States of America","Official","Midway Games","Midway Games","Aug 13, 2023","Loose","26.45","69.30","214.73","26.45","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Diddy Kong Racing","United States of America","Official","Nintendo, Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","34.58","130.28","748.82","34.58","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Disney/Pixar A Bug's Life","United States of America","Official","Activision","Disney Interactive","Aug 13, 2023","Loose","13.36","47.87","251.84","13.36","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Donkey Kong 64","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","46.39","123.10","381.60","46.39","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Doubutsu no Mori","Japan","Official","Nintendo","Nintendo EAD","Aug 13, 2023","Loose","41.03","123.10","332.36","41.03","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","F-1 World Grand Prix","United States of America","Official","Nintendo","Paradigm Entertainment Inc.","Aug 13, 2023","Loose","4.45","29.06","103.52","4.45","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","F-Zero X","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","37.11","156.29","300.89","37.11","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Gex 3: Deep Cover Gecko","United States of America","Official","Crave Entertainment","Gratuitous Games","Aug 13, 2023","Loose","27.33","143.61","209.47","27.33","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Gex 64: Enter the Gecko","United States of America","Official","Midway Games","Realtime Associates, Inc.","Aug 13, 2023","Loose","22.20","75.77","248.24","22.20","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Glover","United States of America","Official","Hasbro Interactive, Inc.","Interactive Studios","Aug 13, 2023","Loose","20.47","84.88","233.18","20.47","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","GoldenEye 007","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","32.36","90.91","682.49","32.36","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Hey You, Pikachu!","United States of America","Official","Nintendo","Ambrella","Aug 13, 2023","Loose","9.57","118.90","400.74","9.57","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Jet Force Gemini","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","14.25","75.12","206.49","14.25","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","LEGO Racers","United States of America","Official","Lego Media","High Voltage Software, Inc.","Aug 13, 2023","Loose","15.04","70.44","205.86","15.04","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Golf","United States of America","Official","Nintendo","Camelot Software Planning","Aug 13, 2023","Loose","34.26","128.74","622.19","34.26","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Kart 64","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","61.53","161.50","1043.00","61.53","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","45.13","169.16","480.32","45.13","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party 2","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","54.71","208.15","962.87","54.71","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party 3","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","75.22","159.30","1340.36","75.22","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mega Man 64","United States of America","Official","Capcom","Capcom","Aug 13, 2023","Loose","89.27","223.79","454.77","89.27","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mickey's Speedway USA","United States of America","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","21.10","68.24","194.44","21.10","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mischief Makers","United States of America","Official","Nintendo","Treasure","Aug 13, 2023","Loose","49.57","205.16","409.63","49.57","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Monopoly","United States of America","Official","Hasbro Interactive, Inc.","Minds-Eye Productions","Jan 4, 2024","Loose","21.87","54.70","201.62","21.87","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mystical Ninja Starring Goemon","United States of America","Official","Konami","Konami","Aug 13, 2023","Loose","101.25","341.93","1176.26","101.25","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","NHL Blades of Steel '99","United States of America","Official","Konami","Konami","Aug 13, 2023","Loose","13.87","37.67","136.77","13.87","-1.0","?","?","?","",""
"Nintendo 64","Systems","Owned","Nintendo 64 System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","93.62","304.28","594.96","194.65","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Perfect Dark","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","24.59","58.21","156.95","24.59","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Pokémon Snap","United States of America","Official","Nintendo","HAL Laboratory, Pax Softnica","Aug 13, 2023","Loose","24.59","121.37","500.14","24.59","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Pokémon Stadium 2","United States of America","Official","Nintendo","HAL Laboratory, Nintendo EAD","Aug 13, 2023","Loose","88.83","376.12","2496.10","88.83","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Quest 64","United States of America","Official","THQ","Imagineer","Sep 29, 2023","CIB","33.40","102.58","485.54","102.58","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Rayman 2: The Great Escape","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","Loose","28.71","99.13","256.12","28.71","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Spider-Man","United States of America","Official","Activision","Neversoft Entertainment","Aug 13, 2023","Loose","39.68","150.50","552.60","39.68","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Star Fox 64","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","30.81","137.11","396.61","30.81","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Star Wars Episode I: Racer","United States of America","Official","Nintendo","LucasArts Entertainment Company LLC","Aug 13, 2023","Loose","7.52","34.18","116.12","7.52","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Super Mario 64","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","42.33","145.29","3077.35","42.33","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Super Smash Bros.","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","Loose","54.70","204.01","552.97","54.70","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Superman: The New Superman Adventures","United States of America","Official","Titus Interactive, S.A..","Titus France SA","Aug 13, 2023","Loose","14.51","103.00","241.25","14.51","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Legend of Zelda: Ocarina of Time","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","Loose","46.71","187.16","467.76","46.71","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Top Gear Rally","United States of America","Official","Midway Games","Boss Game Studios","Aug 13, 2023","Loose","10.01","40.42","84.80","10.01","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Toy Story 2: Buzz Lightyear to the Rescue!","United States of America","Official","Activision","Traveller's Tales Ltd.","Aug 13, 2023","Loose","23.91","68.37","298.92","23.91","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Turok: Dinosaur Hunter","United States of America","Official","Acclaim Entertainment, Inc.","Iguana Entertainment","Aug 13, 2023","Loose","19.15","78.64","547.09","19.15","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Waialae Country Club","United States of America","Official","Nintendo","T&E Soft","Aug 13, 2023","Loose","5.12","25.43","128.84","5.12","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Wave Race 64","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","16.00","61.55","3792.70","16.00","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Wheel of Fortune","United States of America","Official","Take-Two Interactive Software, Inc.","GameTek, Inc.","Aug 13, 2023","Loose","15.70","36.90","88.22","15.70","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Yoshi's Story","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","30.08","150.70","1076.06","30.08","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Disney Classic Games Collection: Aladdin, The Jungle Book, & The Lion King","United States of America","Official","Nighthawk Interactive","Digital Eclipse","Aug 13, 2023","Boxed","19.08","22.24","23.94","22.24","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Disney Classic Games: Aladdin and the Lion King","United States of America","Official","Nighthawk Interactive","Missing Field","Aug 13, 2023","Boxed","19.35","20.12","29.04","20.12","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Kirby Star Allies","United States of America","Official","Nintendo","HAL Laboratory, Inc.","Aug 13, 2023","Boxed","38.87","41.03","50.25","41.03","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Kirby's Return to Dream Land Deluxe","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","Boxed","47.87","47.87","54.70","47.87","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","LEGO Marvel Super Heroes 2","United States of America","Official","WB Games","TT Games","Aug 13, 2023","Boxed","17.77","20.23","20.80","20.23","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Mario + Rabbids: Kingdom Battle","United States of America","Official","Ubisoft","Ubisoft Milan","Aug 13, 2023","Boxed","14.02","15.85","21.80","15.85","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Mario vs. Donkey Kong","United States of America","Official","Nintendo","Nintendo Software Technology","Apr 15, 2024","CIB","47.87","52.62","56.40","52.62","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Mario vs. Donkey Kong","United States of America","Official","Nintendo","Nintendo Software Technology","Apr 16, 2024","CIB","47.87","52.62","56.40","52.62","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Metroid Prime Remastered","United States of America","Official","Nintendo","Iron Galaxy Studios, Retro Studios","Aug 13, 2023","Boxed","40.29","40.99","46.76","40.99","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Nintendo Labo Toy-Con 01: Variety Kit","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","12.30","38.15","67.70","32.80","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Ring Fit Adventure","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","34.08","49.63","58.18","49.63","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Sea of Stars","United States of America","Official","iam8bit","Missing Field","Jan 4, 2024","CIB","63.82","73.64","75.21","73.64","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Sonic Origins Plus","United States of America","Official","Sega","Sega","Aug 15, 2023","CIB","26.67","27.67","39.55","27.67","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Starlink Battle for Atlas","United States of America","Official","Ubisoft","Ubisoft Toronto","Aug 13, 2023","Boxed","20.50","24.58","27.33","24.58","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario 3D All-Stars","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","101.90","110.10","136.55","110.10","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario Odyssey","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","41.80","43.70","54.70","43.70","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario RPG","United States of America","Official","Nintendo","ArtePiazza","Nov 23, 2023","CIB","46.52","47.87","53.26","47.87","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Legend of Zelda: Breath of the Wild","United States of America","Official","Nintendo","Nintendo, Monolith Soft","Aug 13, 2023","Boxed","41.02","44.64","49.68","44.64","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Undertale Collector's Edition","United States of America","Official","Fangamer","Toby Fox","Aug 13, 2023","Boxed","123.44","123.79","174.38","123.79","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","WarioWare: Move It!","United States of America","Official","Nintendo","Intelligent Systems","Nov 23, 2023","CIB","51.55","51.97","51.97","51.97","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Xenoblade Chronicles 2","United States of America","Official","Nintendo","Monolith Software, Inc.","Aug 13, 2023","Boxed","58.02","61.55","86.81","61.55","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Astro Bot: Rescue Mission","United States of America","Official","Sony","Japan Studio","Aug 13, 2023","CIB","18.23","18.98","21.24","18.98","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Borderlands: The Handsome Collection","United States of America","Official","2K Games","Gearbox Software","Aug 13, 2023","CIB","8.44","9.59","16.75","9.59","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Call of Duty: WWII","United States of America","Official","Activision","Sledgehammer Games","Aug 13, 2023","CIB","8.25","9.97","26.56","9.97","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Crash Bandicoot N. Sane Trilogy","United States of America","Official","Activision","Vicarious Visions","Aug 13, 2023","CIB","14.02","16.49","28.71","16.49","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Digimon Story: Cyber Sleuth","United States of America","Official","Bandai Namco of America","Media.Vision Entertainment Inc.","Aug 13, 2023","CIB","20.26","21.88","52.37","21.88","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Digimon World: Next Order","United States of America","Official","Bandai Namco Entertainment","B.B. Studio","Aug 13, 2023","CIB","14.65","18.04","27.33","18.04","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","DOOM","United States of America","Official","Bethesda Softworks","id Software","Aug 13, 2023","CIB","9.57","10.31","23.35","10.31","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Dragon Ball Xenoverse 2 [Day One Edition]","United States of America","Official","Bandai Namco Entertainment","Dimps Corporation","Aug 13, 2023","CIB","12.31","14.98","34.49","14.98","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Dragon Quest Builders [Day One Edition]","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","17.32","17.62","27.30","17.62","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Grand Theft Auto V","United States of America","Official","Rockstar Games","Rockstar North","Aug 13, 2023","CIB","12.41","12.53","19.46","12.53","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Kingdom Hearts HD 2.8 Final Chapter Prologue [Limited Edition]","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","30.79","37.61","40.44","37.61","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Kingdom Hearts HD I.5 + II.5 Remix","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","13.68","16.15","27.85","16.15","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Marvel's Spider-Man","United States of America","Official","Sony Interactive Entertainment","Insomniac Games","Aug 13, 2023","CIB","14.76","17.85","27.97","17.85","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","MediEvil","United States of America","Official","Sony Interactive Entertainment","Other Ocean Interactive","Aug 13, 2023","CIB","16.62","17.21","21.19","17.21","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Plants vs Zombies: Garden Warfare 2","United States of America","Official","Electronic Arts","PopCap Games","Aug 13, 2023","CIB","11.83","12.30","20.50","12.30","-1.0","?","?","?","",""
"Sony PlayStation 4","Systems","Owned","Playstation 4 Pro 1TB Console","United States of America","Official","Sony","Missing Field","Jul 3, 2023","CIB","214.23","268.76","409.37","268.76","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Ratchet & Clank","United States of America","Official","Sony Computer Entertainment","Insomniac Games","Aug 13, 2023","CIB","12.45","13.66","17.67","13.66","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Tearaway Unfolded: Crafted Edition","United States of America","Official","SCEA","Media Molecule","Aug 13, 2023","CIB","14.25","18.46","23.66","18.46","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Uncharted 4: A Thief's End","United States of America","Official","Sony Interactive Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","8.14","10.08","18.66","10.08","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Watch Dogs 2","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","CIB","7.48","10.94","20.47","10.94","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Wolfenstein: The New Order","United States of America","Official","Bethesda Softworks","Machinegames","Aug 13, 2023","CIB","12.68","14.27","25.66","14.27","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","inFAMOUS","United States of America","Official","SCEA","Sucker Punch Productions","Aug 13, 2023","CIB","8.41","9.05","29.67","9.05","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Killzone 2","United States of America","Official","Sony","Guerrilla Games","Aug 13, 2023","CIB","8.89","9.78","23.05","9.78","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Killzone 3","United States of America","Official","Sony Computer Entertainment","Guerrilla Games","Aug 13, 2023","CIB","8.11","8.43","14.03","8.43","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","LittleBigPlanet 2","United States of America","Official","Sony Computer Entertainment Europe","Media Molecule","Aug 13, 2023","CIB","11.01","11.69","23.91","11.69","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Metal Gear Solid 4: Guns of the Patriots [Greatest Hits]","United States of America","Official","Konami","Kojima Productions (Konami)","Aug 13, 2023","CIB","9.94","12.98","34.18","12.98","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Metal Gear Solid: The Legacy Collection","United States of America","Official","Konami","Konami","Aug 13, 2023","CIB","64.28","67.47","109.39","67.47","-1.0","?","?","?","",""
"Sony PlayStation 3","Systems","Owned","Playstation 3 Slim System 250GB","United States of America","Official","Sony","Missing Field","Jul 3, 2023","Loose","115.09","209.78","554.16","115.09","-1.0","?","?","?","Double check storage size",""
"Sony PlayStation 3","Games","Owned","Sonic's Ultimate Genesis Collection [Greatest Hits]","United States of America","Official","Sega of America, Inc.","Backbone Entertainment","Aug 13, 2023","CIB","9.90","13.08","20.78","13.08","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Simpsons Game","United States of America","Official","Electronic Arts","EA Redwood Shores","Aug 15, 2023","CIB","52.70","57.62","131.92","57.62","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Chrono Cross [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","Aug 13, 2023","CIB","16.41","20.53","44.81","20.53","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Bandicoot 2: Cortex Strikes Back [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","10.52","14.85","81.93","14.85","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Bandicoot 3: Warped","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","10.65","21.66","68.37","21.66","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Team Racing","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","15.03","21.10","131.68","21.10","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Disney's The Emperor's New Groove","United States of America","Official","Disney Interactive, Sony Computer Entertainment","Argonaut Games","Aug 15, 2023","CIB","24.07","30.86","60.64","30.86","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Final Fantasy Origins [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","Aug 13, 2023","CIB","20.52","28.56","37.54","28.56","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Grand Theft Auto 2","United States of America","Official","Rockstar Games","DMA Design Limited","Aug 13, 2023","CIB","13.66","24.21","65.08","24.21","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Hot Shots Golf","United States of America","Official","Sony Computer Entertainment Japan","Camelot Software Planning","Aug 13, 2023","CIB","8.52","15.73","184.94","15.73","-1.0","?","?","?","",""
"Sony PlayStation","Systems","Owned","PlayStation System","United States of America","Official","Sony","SCEI","Jul 3, 2023","Loose","39.92","115.31","328.25","39.92","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Rayman [Greatest Hits]","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","CIB","13.68","22.72","74.31","22.72","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","ReBoot","United States of America","Official","Electronic Arts","Electronic Arts","Aug 13, 2023","CIB","18.82","32.88","109.39","32.88","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Spider-Man 2: Enter: Electro","United States of America","Official","Activision","Vicarious Visions","Aug 13, 2023","CIB","40.87","72.91","273.55","72.91","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","Hot Shots Golf: World Invitational","United States of America","Official","SCEA","Clap Hanz Ltd.","Aug 13, 2023","CIB","14.84","17.77","32.43","17.77","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","MegaTagmension Blanc + Neptune VS Zombies","United States of America","Official","Idea Factory","Compile Heart, Inc.","Aug 13, 2023","CIB","26.40","39.46","50.15","39.46","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","Persona 4 Golden","United States of America","Official","Atlus Co., Ltd.","Atlus Co., Ltd.","Aug 13, 2023","CIB","30.76","38.30","91.30","38.30","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","World of Final Fantasy","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","25.21","26.56","42.40","26.56","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","ATV Offroad Fury 2 [Not for Resale]","United States of America","Not For Resale","Sony Computer Entertainment","rainbow","Oct 17, 2023","CIB","5.40","8.78","21.13","8.78","-1.0","?","?","?","",""
