Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo Wii","Games","Owned","Tiger Woods PGA Tour 09 All-Play","United States of America","Official","Electronic Arts","EA Tiburon","Aug 12, 2023","CIB","5.88","7.34","14.00","7.34","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wario Land: Shake It!","United States of America","Official","Nintendo","Good Feel","Aug 13, 2023","CIB","19.42","24.57","61.82","24.57","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","WarioWare: Smooth Moves","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 12, 2023","CIB","22.48","29.30","81.99","29.30","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Play","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","9.55","11.37","23.84","11.37","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Sports","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","27.31","32.42","55.94","32.42","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Sports Resort","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","32.87","38.83","66.97","38.83","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Assassin's Creed: The Ezio Collection","United States of America","Official","Ubisoft","Ubisoft Montreal","Aug 12, 2023","CIB","13.65","20.54","39.98","20.54","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Destiny 2","United States of America","Official","Activision","Bungie","Aug 12, 2023","CIB","2.45","4.61","5.11","4.61","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Disney Infinity 3.0 Edition","United States of America","Official","Disney Interactive","Avalanche Software LLC","Aug 12, 2023","CIB","9.54","10.03","24.60","10.03","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Disney Infinity 3.0 Edition Star Wars","United States of America","Official","Disney Interactive","Avalanche Studios","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Dragon Ball: Xenoverse","United States of America","Official","Bandai Namco Entertainment","Dimps Corporation","Aug 12, 2023","CIB","9.77","10.61","20.49","10.61","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Rare Replay","Canada","Official","Microsoft Studios","Rare, Ltd.","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Red Dead Redemption II","United States of America","Official","Rockstar Games","Rockstar Games","Aug 12, 2023","CIB","17.80","21.17","35.04","21.17","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Sonic Mania Plus","United States of America","Official","Sega","Sega","Aug 15, 2023","CIB","16.16","18.53","38.61","18.53","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Sunset Overdrive","United States of America","Official","Microsoft Studios","Insomniac Games","Aug 12, 2023","CIB","7.27","8.46","10.18","8.46","-1.0","?","?","?","",""
"Microsoft Xbox One","Systems","Owned","Xbox One X 1 TB Black Console","United States of America","Official","Microsoft","Missing Field","Jul 3, 2023","CIB","170.59","252.17","288.92","252.17","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","1080° Snowboarding","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","Loose","14.35","63.13","860.68","14.35","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Banjo-Kazooie","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","33.09","115.45","369.01","33.09","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Banjo-Tooie","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","45.43","121.34","1093.42","45.43","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Blast Corps","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","16.06","68.34","277.66","16.06","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Body Harvest","United States of America","Official","Midway Games","DMA Design Limited","Aug 15, 2023","Loose","25.24","69.88","168.18","25.24","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Conker's Bad Fur Day","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","170.38","369.25","765.39","170.38","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Cruis'n USA","United States of America","Official","Nintendo","Midway Games","Aug 13, 2023","Loose","22.74","59.24","334.86","22.74","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Cruis'n World","United States of America","Official","Midway Games","Midway Games","Aug 13, 2023","Loose","25.94","75.84","235.08","25.94","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Diddy Kong Racing","United States of America","Official","Nintendo, Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","32.80","100.46","748.29","32.80","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Disney/Pixar A Bug's Life","United States of America","Official","Activision","Disney Interactive","Aug 13, 2023","Loose","16.20","42.71","235.60","16.20","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Donkey Kong 64","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","36.21","118.57","367.66","36.21","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Doubutsu no Mori","Japan","Official","Nintendo","Nintendo EAD","Aug 13, 2023","Loose","41.85","123.06","332.12","41.85","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","F-1 World Grand Prix","United States of America","Official","Nintendo","Paradigm Entertainment Inc.","Aug 13, 2023","Loose","5.25","30.18","103.45","5.25","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","F-Zero X","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","40.89","150.34","304.58","40.89","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Gex 3: Deep Cover Gecko","United States of America","Official","Crave Entertainment","Gratuitous Games","Aug 13, 2023","Loose","25.65","149.42","210.81","25.65","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Gex 64: Enter the Gecko","United States of America","Official","Midway Games","Realtime Associates, Inc.","Aug 13, 2023","Loose","20.50","77.80","248.07","20.50","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Glover","United States of America","Official","Hasbro Interactive, Inc.","Interactive Studios","Aug 13, 2023","Loose","19.11","79.60","233.40","19.11","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","GoldenEye 007","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","32.46","94.77","972.80","32.46","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Hey You, Pikachu!","United States of America","Official","Nintendo","Ambrella","Aug 13, 2023","Loose","10.93","133.26","400.46","10.93","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Jet Force Gemini","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","17.55","75.69","204.93","17.55","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","LEGO Racers","United States of America","Official","Lego Media","High Voltage Software, Inc.","Aug 13, 2023","Loose","14.83","70.39","205.71","14.83","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Golf","United States of America","Official","Nintendo","Camelot Software Planning","Aug 13, 2023","Loose","38.95","117.77","890.42","38.95","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Kart 64","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","53.73","166.75","1176.79","53.73","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","45.77","153.08","481.03","45.77","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party 2","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","53.91","179.35","962.19","53.91","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party 3","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","75.14","151.06","1339.42","75.14","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mega Man 64","United States of America","Official","Capcom","Capcom","Aug 13, 2023","Loose","82.01","201.17","456.98","82.01","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mickey's Speedway USA","United States of America","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","22.58","72.23","194.30","22.58","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mischief Makers","United States of America","Official","Nintendo","Treasure","Aug 13, 2023","Loose","53.85","205.02","408.66","53.85","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Monopoly","United States of America","Official","Hasbro Interactive, Inc.","Minds-Eye Productions","Jan 4, 2024","Loose","17.84","47.80","165.05","17.84","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mystical Ninja Starring Goemon","United States of America","Official","Konami","Konami","Aug 13, 2023","Loose","115.96","370.35","1175.44","115.96","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","NHL Blades of Steel '99","United States of America","Official","Konami","Konami","Aug 13, 2023","Loose","13.86","37.64","136.68","13.86","-1.0","?","?","?","",""
"Nintendo 64","Systems","Owned","Nintendo 64 System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","90.89","274.04","888.40","191.18","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Perfect Dark","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","24.57","55.56","163.41","24.57","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Pokémon Snap","United States of America","Official","Nintendo","HAL Laboratory, Pax Softnica","Aug 13, 2023","Loose","24.57","125.61","499.79","24.57","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Pokémon Stadium 2","United States of America","Official","Nintendo","HAL Laboratory, Nintendo EAD","Aug 13, 2023","Loose","91.61","409.69","2494.35","91.61","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Quest 64","United States of America","Official","THQ","Imagineer","Sep 29, 2023","CIB","32.93","109.34","485.20","109.34","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Rayman 2: The Great Escape","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","Loose","30.53","86.67","255.94","30.53","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Spider-Man","United States of America","Official","Activision","Neversoft Entertainment","Aug 13, 2023","Loose","40.92","129.84","550.81","40.92","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Star Fox 64","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","27.65","159.23","396.20","27.65","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Star Wars Episode I: Racer","United States of America","Official","Nintendo","LucasArts Entertainment Company LLC","Aug 13, 2023","Loose","11.81","39.32","117.13","11.81","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Super Mario 64","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","43.72","171.27","2253.77","43.72","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Super Smash Bros.","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","Loose","59.29","209.68","2050.15","59.29","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Superman: The New Superman Adventures","United States of America","Official","Titus Interactive, S.A..","Titus France SA","Aug 13, 2023","Loose","14.91","119.05","250.46","14.91","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Legend of Zelda: Ocarina of Time","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","Loose","47.74","191.31","469.69","47.74","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Top Gear Rally","United States of America","Official","Midway Games","Boss Game Studios","Aug 13, 2023","Loose","12.75","51.90","90.21","12.75","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Toy Story 2: Buzz Lightyear to the Rescue!","United States of America","Official","Activision","Traveller's Tales Ltd.","Aug 13, 2023","Loose","20.41","74.99","298.13","20.41","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Turok: Dinosaur Hunter","United States of America","Official","Acclaim Entertainment, Inc.","Iguana Entertainment","Aug 13, 2023","Loose","21.55","78.55","546.71","21.55","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Waialae Country Club","United States of America","Official","Nintendo","T&E Soft","Aug 13, 2023","Loose","4.44","27.31","128.75","4.44","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Wave Race 64","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","16.20","56.99","3790.05","16.20","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Wheel of Fortune","United States of America","Official","Take-Two Interactive Software, Inc.","GameTek, Inc.","Aug 13, 2023","Loose","15.72","38.64","88.16","15.72","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Yoshi's Story","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","27.31","156.44","1077.97","27.31","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Disney Classic Games Collection: Aladdin, The Jungle Book, & The Lion King","United States of America","Official","Nighthawk Interactive","Digital Eclipse","Aug 13, 2023","Boxed","19.12","22.22","23.92","22.22","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Disney Classic Games: Aladdin and the Lion King","United States of America","Official","Nighthawk Interactive","Missing Field","Aug 13, 2023","Boxed","19.80","20.50","26.72","20.50","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Kirby Star Allies","United States of America","Official","Nintendo","HAL Laboratory, Inc.","Aug 13, 2023","Boxed","41.19","42.51","49.20","42.51","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Kirby's Return to Dream Land Deluxe","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","Boxed","47.84","47.84","52.87","47.84","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","LEGO Marvel Super Heroes 2","United States of America","Official","WB Games","TT Games","Aug 13, 2023","Boxed","18.57","19.31","23.08","19.31","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Mario + Rabbids: Kingdom Battle","United States of America","Official","Ubisoft","Ubisoft Milan","Aug 13, 2023","Boxed","13.71","14.99","23.77","14.99","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Mario vs. Donkey Kong","United States of America","Official","Nintendo","Nintendo Software Technology","Apr 15, 2024","CIB","47.84","50.12","55.90","50.12","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Mario vs. Donkey Kong","United States of America","Official","Nintendo","Nintendo Software Technology","Apr 16, 2024","CIB","47.84","50.12","55.90","50.12","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Metroid Prime Remastered","United States of America","Official","Nintendo","Iron Galaxy Studios, Retro Studios","Aug 13, 2023","Boxed","40.84","41.00","48.51","41.00","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Nintendo Labo Toy-Con 01: Variety Kit","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","13.20","34.16","61.50","33.69","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Ring Fit Adventure","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","33.06","50.57","63.69","50.57","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Sea of Stars","United States of America","Official","iam8bit","Missing Field","Jan 4, 2024","CIB","?","?","?","?","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Sonic Origins Plus","United States of America","Official","Sega","Sega","Aug 15, 2023","CIB","26.47","29.73","38.06","29.73","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Starlink Battle for Atlas","United States of America","Official","Ubisoft","Ubisoft Toronto","Aug 13, 2023","Boxed","20.49","24.57","27.31","24.57","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario 3D All-Stars","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","103.71","109.34","140.78","109.34","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario Odyssey","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","40.99","42.23","53.11","42.23","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario RPG","United States of America","Official","Nintendo","ArtePiazza","Nov 23, 2023","CIB","49.15","50.71","54.67","50.71","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Legend of Zelda: Breath of the Wild","United States of America","Official","Nintendo","Nintendo, Monolith Soft","Aug 13, 2023","Boxed","39.99","41.44","54.60","41.44","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Undertale Collector's Edition","United States of America","Official","Fangamer","Toby Fox","Aug 13, 2023","Boxed","119.10","123.68","177.09","123.68","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","WarioWare: Move It!","United States of America","Official","Nintendo","Intelligent Systems","Nov 23, 2023","CIB","49.89","54.66","71.07","54.66","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Xenoblade Chronicles 2","United States of America","Official","Nintendo","Monolith Software, Inc.","Aug 13, 2023","Boxed","55.40","65.59","86.75","65.59","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Astro Bot: Rescue Mission","United States of America","Official","Sony","Japan Studio","Aug 13, 2023","CIB","17.59","19.57","19.48","19.57","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Borderlands: The Handsome Collection","United States of America","Official","2K Games","Gearbox Software","Aug 13, 2023","CIB","7.53","9.58","17.29","9.58","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Call of Duty: WWII","United States of America","Official","Activision","Sledgehammer Games","Aug 13, 2023","CIB","9.53","9.57","19.65","9.57","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Crash Bandicoot N. Sane Trilogy","United States of America","Official","Activision","Vicarious Visions","Aug 13, 2023","CIB","14.79","15.62","28.11","15.62","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Digimon Story: Cyber Sleuth","United States of America","Official","Bandai Namco of America","Media.Vision Entertainment Inc.","Aug 13, 2023","CIB","18.92","22.09","46.16","22.09","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Digimon World: Next Order","United States of America","Official","Bandai Namco Entertainment","B.B. Studio","Aug 13, 2023","CIB","16.03","19.13","24.07","19.13","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","DOOM","United States of America","Official","Bethesda Softworks","id Software","Aug 13, 2023","CIB","9.38","9.57","25.20","9.57","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Dragon Ball Xenoverse 2 [Day One Edition]","United States of America","Official","Bandai Namco Entertainment","Dimps Corporation","Aug 13, 2023","CIB","12.30","16.03","34.61","16.03","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Dragon Quest Builders [Day One Edition]","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","15.46","17.60","29.03","17.60","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Grand Theft Auto V","United States of America","Official","Rockstar Games","Rockstar North","Aug 13, 2023","CIB","13.31","17.54","23.71","17.54","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Kingdom Hearts HD 2.8 Final Chapter Prologue [Limited Edition]","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","30.96","37.59","40.92","37.59","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Kingdom Hearts HD I.5 + II.5 Remix","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","13.65","14.24","25.09","14.24","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Marvel's Spider-Man","United States of America","Official","Sony Interactive Entertainment","Insomniac Games","Aug 13, 2023","CIB","18.01","19.86","25.19","19.86","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","MediEvil","United States of America","Official","Sony Interactive Entertainment","Other Ocean Interactive","Aug 13, 2023","CIB","14.27","15.51","18.83","15.51","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Plants vs Zombies: Garden Warfare 2","United States of America","Official","Electronic Arts","PopCap Games","Aug 13, 2023","CIB","12.29","13.54","20.49","13.54","-1.0","?","?","?","",""
"Sony PlayStation 4","Systems","Owned","Playstation 4 Pro 1TB Console","United States of America","Official","Sony","Missing Field","Jul 3, 2023","CIB","213.54","264.44","386.89","264.44","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Ratchet & Clank","United States of America","Official","Sony Computer Entertainment","Insomniac Games","Aug 13, 2023","CIB","13.08","13.59","17.77","13.59","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Tearaway Unfolded: Crafted Edition","United States of America","Official","SCEA","Media Molecule","Aug 13, 2023","CIB","14.27","15.88","27.27","15.88","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Uncharted 4: A Thief's End","United States of America","Official","Sony Interactive Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","6.22","10.74","17.73","10.74","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Watch Dogs 2","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","CIB","7.34","10.93","20.12","10.93","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Wolfenstein: The New Order","United States of America","Official","Bethesda Softworks","Machinegames","Aug 13, 2023","CIB","11.13","13.03","27.31","13.03","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","inFAMOUS","United States of America","Official","SCEA","Sucker Punch Productions","Aug 13, 2023","CIB","6.27","8.30","29.40","8.30","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Killzone 2","United States of America","Official","Sony","Guerrilla Games","Aug 13, 2023","CIB","7.08","9.29","14.90","9.29","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Killzone 3","United States of America","Official","Sony Computer Entertainment","Guerrilla Games","Aug 13, 2023","CIB","7.34","10.03","16.59","10.03","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","LittleBigPlanet 2","United States of America","Official","Sony Computer Entertainment Europe","Media Molecule","Aug 13, 2023","CIB","10.96","11.95","24.52","11.95","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Metal Gear Solid 4: Guns of the Patriots [Greatest Hits]","United States of America","Official","Konami","Kojima Productions (Konami)","Aug 13, 2023","CIB","9.94","13.65","31.38","13.65","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Metal Gear Solid: The Legacy Collection","United States of America","Official","Konami","Konami","Aug 13, 2023","CIB","63.75","66.62","102.43","66.62","-1.0","?","?","?","",""
"Sony PlayStation 3","Systems","Owned","Playstation 3 Slim System 250GB","United States of America","Official","Sony","Missing Field","Jul 3, 2023","Loose","113.82","209.64","554.94","113.82","-1.0","?","?","?","Double check storage size",""
"Sony PlayStation 3","Games","Owned","Sonic's Ultimate Genesis Collection [Greatest Hits]","United States of America","Official","Sega of America, Inc.","Backbone Entertainment","Aug 13, 2023","CIB","11.43","11.48","20.76","11.48","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Simpsons Game","United States of America","Official","Electronic Arts","EA Redwood Shores","Aug 15, 2023","CIB","49.44","56.57","127.21","56.57","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Chrono Cross [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","Aug 13, 2023","CIB","15.79","20.84","38.27","20.84","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Bandicoot 2: Cortex Strikes Back [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","10.48","16.66","79.22","16.66","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Bandicoot 3: Warped","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","12.97","20.45","68.32","20.45","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Team Racing","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","15.70","20.32","152.67","20.32","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Disney's The Emperor's New Groove","United States of America","Official","Disney Interactive, Sony Computer Entertainment","Argonaut Games","Aug 15, 2023","CIB","24.42","27.51","60.49","27.51","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Final Fantasy Origins [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","Aug 13, 2023","CIB","19.26","28.88","38.32","28.88","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Grand Theft Auto 2","United States of America","Official","Rockstar Games","DMA Design Limited","Aug 13, 2023","CIB","15.35","26.68","64.68","26.68","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Hot Shots Golf","United States of America","Official","Sony Computer Entertainment Japan","Camelot Software Planning","Aug 13, 2023","CIB","10.61","13.67","186.28","13.67","-1.0","?","?","?","",""
"Sony PlayStation","Systems","Owned","PlayStation System","United States of America","Official","Sony","SCEI","Jul 3, 2023","Loose","62.35","115.23","225.52","62.35","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Rayman [Greatest Hits]","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","CIB","13.63","23.89","79.53","23.89","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","ReBoot","United States of America","Official","Electronic Arts","Electronic Arts","Aug 13, 2023","CIB","18.16","33.31","109.31","33.31","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Spider-Man 2: Enter: Electro","United States of America","Official","Activision","Vicarious Visions","Aug 13, 2023","CIB","40.99","74.30","273.35","74.30","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","Hot Shots Golf: World Invitational","United States of America","Official","SCEA","Clap Hanz Ltd.","Aug 13, 2023","CIB","15.40","17.26","32.97","17.26","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","MegaTagmension Blanc + Neptune VS Zombies","United States of America","Official","Idea Factory","Compile Heart, Inc.","Aug 13, 2023","CIB","26.65","42.88","50.08","42.88","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","Persona 4 Golden","United States of America","Official","Atlus Co., Ltd.","Atlus Co., Ltd.","Aug 13, 2023","CIB","34.16","40.99","81.45","40.99","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","World of Final Fantasy","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","25.20","26.28","40.25","26.28","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","ATV Offroad Fury 2 [Not for Resale]","United States of America","Not For Resale","Sony Computer Entertainment","rainbow","Oct 17, 2023","CIB","5.40","8.77","21.10","8.77","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Cartoon Network Racing","United States of America","Official","The Game Factory","Eutechnyx Limited","Aug 13, 2023","CIB","15.31","25.04","31.44","25.04","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai 2","United States of America","Official","Atari SA","Dimps Corporation","Aug 13, 2023","CIB","17.69","27.31","164.00","27.31","-1.0","?","?","?","",""
"Sony PlayStation 2","Games","Owned","Dragon Ball Z: Budokai 3","United States of America","Official","Bandai Co., Ltd.","Dimps Corporation","Aug 13, 2023","CIB","31.49","48.64","259.65","48.64","-1.0","?","?","?","",""
