Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo Wii","Games","Owned","Sonic Colors","United States of America","Official","Sega of America, Inc.","Sonic Team","Aug 12, 2023","CIB","11.09","14.33","36.71","14.33","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Super Mario Galaxy","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","17.78","19.89","61.17","19.89","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Super Mario Galaxy 2","United States of America","Official","Nintendo","Nintendo EAD Tokyo","Aug 12, 2023","CIB","30.62","34.18","82.05","34.18","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Super Paper Mario","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 12, 2023","CIB","20.50","24.58","66.54","24.58","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Super Smash Bros. Brawl","United States of America","Official","Nintendo","Game Arts","Aug 12, 2023","CIB","20.09","20.98","68.35","20.98","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Godfather: Blackhand Edition","United States of America","Official","Electronic Arts","EA Redwood Shores","Aug 12, 2023","CIB","10.15","14.77","37.39","14.77","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Legend of Zelda: Twilight Princess","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","19.49","22.54","58.51","22.54","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Tiger Woods PGA Tour 09 All-Play","United States of America","Official","Electronic Arts","EA Tiburon","Aug 12, 2023","CIB","5.83","7.22","14.01","7.22","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wario Land: Shake It!","United States of America","Official","Nintendo","Good Feel","Aug 13, 2023","CIB","16.41","25.26","60.04","25.26","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","WarioWare: Smooth Moves","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 12, 2023","CIB","20.61","26.26","80.97","26.26","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Play","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","8.26","8.27","23.66","8.27","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Sports","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","28.50","32.10","51.44","32.10","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Wii Sports Resort","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","32.81","40.96","59.10","40.96","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Assassin's Creed: The Ezio Collection","United States of America","Official","Ubisoft","Ubisoft Montreal","Aug 12, 2023","CIB","13.87","20.52","21.54","20.52","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Destiny 2","United States of America","Official","Activision","Bungie","Aug 12, 2023","CIB","2.39","4.24","7.56","4.24","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Disney Infinity 3.0 Edition","United States of America","Official","Disney Interactive","Avalanche Software LLC","Aug 12, 2023","CIB","12.27","12.53","26.64","12.53","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Disney Infinity 3.0 Edition Star Wars","United States of America","Official","Disney Interactive","Avalanche Studios","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Dragon Ball: Xenoverse","United States of America","Official","Bandai Namco Entertainment","Dimps Corporation","Aug 12, 2023","CIB","8.40","10.63","20.50","10.63","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Rare Replay","Canada","Official","Microsoft Studios","Rare, Ltd.","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Red Dead Redemption II","United States of America","Official","Rockstar Games","Rockstar Games","Aug 12, 2023","CIB","17.78","18.46","31.13","18.46","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Sonic Mania Plus","United States of America","Official","Sega","Sega","Aug 15, 2023","CIB","15.03","19.72","34.19","19.72","-1.0","?","?","?","",""
"Microsoft Xbox One","Games","Owned","Sunset Overdrive","United States of America","Official","Microsoft Studios","Insomniac Games","Aug 12, 2023","CIB","8.69","8.74","14.01","8.74","-1.0","?","?","?","",""
"Microsoft Xbox One","Systems","Owned","Xbox One X 1 TB Black Console","United States of America","Official","Microsoft","Missing Field","Jul 3, 2023","CIB","175.42","252.35","356.30","252.35","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","1080° Snowboarding","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","Loose","17.08","60.82","896.79","17.08","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Banjo-Kazooie","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","33.10","117.48","369.28","33.10","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Banjo-Tooie","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","41.02","155.95","1192.62","41.02","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Blast Corps","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","20.50","65.35","355.62","20.50","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Body Harvest","United States of America","Official","Midway Games","DMA Design Limited","Aug 15, 2023","Loose","30.08","70.13","167.55","30.08","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Conker's Bad Fur Day","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","164.12","378.80","689.44","164.12","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Cruis'n USA","United States of America","Official","Nintendo","Midway Games","Aug 13, 2023","Loose","20.17","65.91","335.10","20.17","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Cruis'n World","United States of America","Official","Midway Games","Midway Games","Aug 13, 2023","Loose","26.99","75.90","235.26","26.99","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Diddy Kong Racing","United States of America","Official","Nintendo, Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","33.55","128.57","748.84","33.55","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Disney/Pixar A Bug's Life","United States of America","Official","Activision","Disney Interactive","Aug 13, 2023","Loose","15.09","57.41","252.46","15.09","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Donkey Kong 64","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","40.99","140.44","434.95","40.99","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Doubutsu no Mori","Japan","Official","Nintendo","Nintendo EAD","Aug 13, 2023","Loose","41.03","123.10","332.37","41.03","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","F-1 World Grand Prix","United States of America","Official","Nintendo","Paradigm Entertainment Inc.","Aug 13, 2023","Loose","5.43","32.37","103.53","5.43","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","F-Zero X","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","42.22","163.31","300.89","42.22","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Gex 3: Deep Cover Gecko","United States of America","Official","Crave Entertainment","Gratuitous Games","Aug 13, 2023","Loose","27.33","143.62","209.47","27.33","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Gex 64: Enter the Gecko","United States of America","Official","Midway Games","Realtime Associates, Inc.","Aug 13, 2023","Loose","21.88","75.30","251.57","21.88","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Glover","United States of America","Official","Hasbro Interactive, Inc.","Interactive Studios","Aug 13, 2023","Loose","20.95","88.63","233.01","20.95","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","GoldenEye 007","United States of America","Official","Nintendo","Rare, Ltd.","Aug 13, 2023","Loose","32.13","103.54","682.51","32.13","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Hey You, Pikachu!","United States of America","Official","Nintendo","Ambrella","Aug 13, 2023","Loose","12.53","123.93","400.76","12.53","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Jet Force Gemini","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","18.38","75.21","211.96","18.38","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","LEGO Racers","United States of America","Official","Lego Media","High Voltage Software, Inc.","Aug 13, 2023","Loose","14.61","71.73","205.86","14.61","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Golf","United States of America","Official","Nintendo","Camelot Software Planning","Aug 13, 2023","Loose","34.18","113.74","617.34","34.18","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Kart 64","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","59.50","173.99","1043.03","59.50","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","43.77","168.02","473.71","43.77","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party 2","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","54.71","191.47","962.89","54.71","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mario Party 3","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 13, 2023","Loose","71.63","168.73","1340.40","71.63","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mega Man 64","United States of America","Official","Capcom","Capcom","Aug 13, 2023","Loose","82.07","210.90","457.31","82.07","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mickey's Speedway USA","United States of America","Official","Nintendo","Rare, Ltd.","Aug 15, 2023","Loose","20.52","76.85","192.91","20.52","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mischief Makers","United States of America","Official","Nintendo","Treasure","Aug 13, 2023","Loose","54.33","226.72","409.37","54.33","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Monopoly","United States of America","Official","Hasbro Interactive, Inc.","Minds-Eye Productions","Jan 4, 2024","Loose","20.86","56.91","202.94","20.86","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Mystical Ninja Starring Goemon","United States of America","Official","Konami","Konami","Aug 13, 2023","Loose","97.88","403.42","1176.29","97.88","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","NHL Blades of Steel '99","United States of America","Official","Konami","Konami","Aug 13, 2023","Loose","13.87","37.67","136.78","13.87","-1.0","?","?","?","",""
"Nintendo 64","Systems","Owned","Nintendo 64 System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Boxed","106.66","338.41","574.46","208.04","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Perfect Dark","United States of America","Official","Rare, Ltd.","Rare, Ltd.","Aug 13, 2023","Loose","21.87","56.50","156.95","21.87","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Pokémon Snap","United States of America","Official","Nintendo","HAL Laboratory, Pax Softnica","Aug 13, 2023","Loose","23.89","116.96","410.26","23.89","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Pokémon Stadium 2","United States of America","Official","Nintendo","HAL Laboratory, Nintendo EAD","Aug 13, 2023","Loose","89.44","382.47","2496.17","89.44","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Quest 64","United States of America","Official","THQ","Imagineer","Sep 29, 2023","CIB","32.62","110.79","339.21","110.79","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Rayman 2: The Great Escape","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","Loose","32.61","97.11","256.13","32.61","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Spider-Man","United States of America","Official","Activision","Neversoft Entertainment","Aug 13, 2023","Loose","41.02","150.91","553.17","41.02","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Star Fox 64","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","29.26","109.74","396.64","29.26","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Star Wars Episode I: Racer","United States of America","Official","Nintendo","LucasArts Entertainment Company LLC","Aug 13, 2023","Loose","9.86","35.90","128.60","9.86","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Super Mario 64","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","47.86","159.66","3077.44","47.86","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Super Smash Bros.","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","Loose","56.24","210.99","653.79","56.24","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Superman: The New Superman Adventures","United States of America","Official","Titus Interactive, S.A..","Titus France SA","Aug 13, 2023","Loose","18.33","112.36","183.68","18.33","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Legend of Zelda: Ocarina of Time","United States of America","Official","Nintendo","Nintendo EAD","Aug 13, 2023","Loose","47.87","164.20","577.91","47.87","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Top Gear Rally","United States of America","Official","Midway Games","Boss Game Studios","Aug 13, 2023","Loose","13.60","50.59","84.80","13.60","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Toy Story 2: Buzz Lightyear to the Rescue!","United States of America","Official","Activision","Traveller's Tales Ltd.","Aug 13, 2023","Loose","24.59","96.54","299.91","24.59","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Turok: Dinosaur Hunter","United States of America","Official","Acclaim Entertainment, Inc.","Iguana Entertainment","Aug 13, 2023","Loose","20.01","84.51","547.11","20.01","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Waialae Country Club","United States of America","Official","Nintendo","T&E Soft","Aug 13, 2023","Loose","6.51","26.03","128.84","6.51","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Wave Race 64","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","17.69","61.55","3792.81","17.69","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Wheel of Fortune","United States of America","Official","Take-Two Interactive Software, Inc.","GameTek, Inc.","Aug 13, 2023","Loose","15.00","38.98","88.22","15.00","-1.0","?","?","?","",""
"Nintendo 64","Games","Owned","Yoshi's Story","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Loose","31.50","155.53","1074.86","31.50","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Disney Classic Games Collection: Aladdin, The Jungle Book, & The Lion King","United States of America","Official","Nighthawk Interactive","Digital Eclipse","Aug 13, 2023","Boxed","19.08","22.24","23.94","22.24","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Disney Classic Games: Aladdin and the Lion King","United States of America","Official","Nighthawk Interactive","Missing Field","Aug 13, 2023","Boxed","20.32","20.34","24.33","20.34","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Kirby Star Allies","United States of America","Official","Nintendo","HAL Laboratory, Inc.","Aug 13, 2023","Boxed","41.03","42.40","57.41","42.40","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Kirby's Return to Dream Land Deluxe","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","Boxed","47.87","48.56","58.10","48.56","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","LEGO Marvel Super Heroes 2","United States of America","Official","WB Games","TT Games","Aug 13, 2023","Boxed","19.26","20.28","22.57","20.28","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Mario + Rabbids: Kingdom Battle","United States of America","Official","Ubisoft","Ubisoft Milan","Aug 13, 2023","Boxed","15.29","16.41","26.93","16.41","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Mario vs. Donkey Kong","United States of America","Official","Nintendo","Nintendo Software Technology","Apr 15, 2024","CIB","47.86","51.98","57.62","51.98","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Metroid Prime Remastered","United States of America","Official","Nintendo","Iron Galaxy Studios, Retro Studios","Aug 13, 2023","Boxed","40.27","40.87","46.29","40.87","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Nintendo Labo Toy-Con 01: Variety Kit","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","12.30","41.03","61.55","32.80","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Ring Fit Adventure","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","28.71","50.61","68.35","50.57","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Sea of Stars","United States of America","Official","iam8bit","Missing Field","Jan 4, 2024","CIB","36.46","42.07","75.21","42.07","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Sonic Origins Plus","United States of America","Official","Sega","Sega","Aug 15, 2023","CIB","23.42","28.03","39.36","28.03","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Starlink Battle for Atlas","United States of America","Official","Ubisoft","Ubisoft Toronto","Aug 13, 2023","Boxed","20.50","22.76","27.33","22.76","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario 3D All-Stars","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","104.47","111.92","136.71","111.92","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario Odyssey","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","Boxed","41.02","41.91","53.47","41.91","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Super Mario RPG","United States of America","Official","Nintendo","ArtePiazza","Nov 23, 2023","CIB","45.12","46.49","53.93","46.49","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Legend of Zelda: Breath of the Wild","United States of America","Official","Nintendo","Nintendo, Monolith Soft","Aug 13, 2023","Boxed","38.86","45.82","54.40","45.82","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Undertale Collector's Edition","United States of America","Official","Fangamer","Toby Fox","Aug 13, 2023","Boxed","120.46","123.81","177.81","123.81","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","WarioWare: Move It!","United States of America","Official","Nintendo","Intelligent Systems","Nov 23, 2023","CIB","47.45","51.98","67.02","51.98","-1.0","?","?","?","",""
"Nintendo Switch","Games","Owned","Xenoblade Chronicles 2","United States of America","Official","Nintendo","Monolith Software, Inc.","Aug 13, 2023","Boxed","57.58","65.64","70.78","65.64","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Astro Bot: Rescue Mission","United States of America","Official","Sony","Japan Studio","Aug 13, 2023","CIB","16.58","19.12","25.28","19.12","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Borderlands: The Handsome Collection","United States of America","Official","2K Games","Gearbox Software","Aug 13, 2023","CIB","9.03","9.60","19.20","9.60","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Call of Duty: WWII","United States of America","Official","Activision","Sledgehammer Games","Aug 13, 2023","CIB","10.94","12.00","28.83","12.00","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Crash Bandicoot N. Sane Trilogy","United States of America","Official","Activision","Vicarious Visions","Aug 13, 2023","CIB","14.91","19.57","27.36","19.57","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Digimon Story: Cyber Sleuth","United States of America","Official","Bandai Namco of America","Media.Vision Entertainment Inc.","Aug 13, 2023","CIB","21.84","21.86","54.70","21.86","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Digimon World: Next Order","United States of America","Official","Bandai Namco Entertainment","B.B. Studio","Aug 13, 2023","CIB","15.15","18.15","25.30","18.15","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","DOOM","United States of America","Official","Bethesda Softworks","id Software","Aug 13, 2023","CIB","10.23","13.58","26.51","13.58","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Dragon Ball Xenoverse 2 [Day One Edition]","United States of America","Official","Bandai Namco Entertainment","Dimps Corporation","Aug 13, 2023","CIB","12.56","15.46","34.41","15.46","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Dragon Quest Builders [Day One Edition]","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","16.37","17.62","25.82","17.62","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Grand Theft Auto V","United States of America","Official","Rockstar Games","Rockstar North","Aug 13, 2023","CIB","15.29","15.36","17.10","15.36","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Kingdom Hearts HD 2.8 Final Chapter Prologue [Limited Edition]","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","30.80","37.61","47.87","37.61","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Kingdom Hearts HD I.5 + II.5 Remix","United States of America","Official","Square Enix","Square Enix","Aug 13, 2023","CIB","10.93","15.72","25.30","15.72","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Marvel's Spider-Man","United States of America","Official","Sony Interactive Entertainment","Insomniac Games","Aug 13, 2023","CIB","15.89","16.77","27.94","16.77","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","MediEvil","United States of America","Official","Sony Interactive Entertainment","Other Ocean Interactive","Aug 13, 2023","CIB","16.77","18.63","19.91","18.63","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Plants vs Zombies: Garden Warfare 2","United States of America","Official","Electronic Arts","PopCap Games","Aug 13, 2023","CIB","10.93","11.61","20.50","11.61","-1.0","?","?","?","",""
"Sony PlayStation 4","Systems","Owned","Playstation 4 Pro 1TB Console","United States of America","Official","Sony","Missing Field","Jul 3, 2023","CIB","237.55","268.77","338.96","268.77","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Ratchet & Clank","United States of America","Official","Sony Computer Entertainment","Insomniac Games","Aug 13, 2023","CIB","13.60","13.66","20.83","13.66","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Tearaway Unfolded: Crafted Edition","United States of America","Official","SCEA","Media Molecule","Aug 13, 2023","CIB","13.66","18.25","25.30","18.25","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Uncharted 4: A Thief's End","United States of America","Official","Sony Interactive Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","9.64","9.78","18.11","9.78","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Watch Dogs 2","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","CIB","8.37","10.94","20.50","10.94","-1.0","?","?","?","",""
"Sony PlayStation 4","Games","Owned","Wolfenstein: The New Order","United States of America","Official","Bethesda Softworks","Machinegames","Aug 13, 2023","CIB","10.87","12.00","25.67","12.00","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","inFAMOUS","United States of America","Official","SCEA","Sucker Punch Productions","Aug 13, 2023","CIB","10.49","12.26","29.79","12.26","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Killzone 2","United States of America","Official","Sony","Guerrilla Games","Aug 13, 2023","CIB","7.65","9.57","22.29","9.57","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Killzone 3","United States of America","Official","Sony Computer Entertainment","Guerrilla Games","Aug 13, 2023","CIB","8.17","9.53","18.05","9.53","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","LittleBigPlanet 2","United States of America","Official","Sony Computer Entertainment Europe","Media Molecule","Aug 13, 2023","CIB","10.12","11.78","24.84","11.78","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Metal Gear Solid 4: Guns of the Patriots [Greatest Hits]","United States of America","Official","Konami","Kojima Productions (Konami)","Aug 13, 2023","CIB","9.94","11.78","33.40","11.78","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Metal Gear Solid: The Legacy Collection","United States of America","Official","Konami","Konami","Aug 13, 2023","CIB","60.03","65.61","111.31","65.61","-1.0","?","?","?","",""
"Sony PlayStation 3","Systems","Owned","Playstation 3 Slim System 250GB","United States of America","Official","Sony","Missing Field","Jul 3, 2023","Loose","114.52","209.79","553.43","114.52","-1.0","?","?","?","Double check storage size",""
"Sony PlayStation 3","Games","Owned","Sonic's Ultimate Genesis Collection [Greatest Hits]","United States of America","Official","Sega of America, Inc.","Backbone Entertainment","Aug 13, 2023","CIB","10.12","13.68","20.78","13.68","-1.0","?","?","?","",""
"Sony PlayStation 3","Games","Owned","Simpsons Game","United States of America","Official","Electronic Arts","EA Redwood Shores","Aug 15, 2023","CIB","60.41","67.06","129.73","67.06","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Chrono Cross [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","Aug 13, 2023","CIB","16.41","21.20","43.71","21.20","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Bandicoot 2: Cortex Strikes Back [Greatest Hits]","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","10.09","15.84","81.93","15.84","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Bandicoot 3: Warped","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","12.30","20.52","68.37","20.52","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Crash Team Racing","United States of America","Official","Sony Computer Entertainment","Naughty Dog Software","Aug 13, 2023","CIB","14.01","25.28","181.23","25.28","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Disney's Aladdin in Nasira's Revenge","United States of America","Official","Disney Interactive","Argonaut Games","May 14, 2024","CIB","24.54","34.18","98.49","34.18","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Disney's The Emperor's New Groove","United States of America","Official","Disney Interactive, Sony Computer Entertainment","Argonaut Games","Aug 15, 2023","CIB","24.13","31.39","74.53","31.39","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Final Fantasy Origins [Greatest Hits]","United States of America","Official","Squaresoft","Squaresoft","Aug 13, 2023","CIB","20.52","31.10","34.37","31.10","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Grand Theft Auto 2","United States of America","Official","Rockstar Games","DMA Design Limited","Aug 13, 2023","CIB","14.32","20.52","66.21","20.52","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Hot Shots Golf","United States of America","Official","Sony Computer Entertainment Japan","Camelot Software Planning","Aug 13, 2023","CIB","8.52","15.14","179.51","15.14","-1.0","?","?","?","",""
"Sony PlayStation","Systems","Owned","PlayStation System","United States of America","Official","Sony","SCEI","Jul 3, 2023","Loose","56.08","129.90","217.56","56.08","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Rayman [Greatest Hits]","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 13, 2023","CIB","13.66","21.16","74.26","21.16","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","ReBoot","United States of America","Official","Electronic Arts","Electronic Arts","Aug 13, 2023","CIB","18.97","33.35","109.39","33.35","-1.0","?","?","?","",""
"Sony PlayStation","Games","Owned","Spider-Man 2: Enter: Electro","United States of America","Official","Activision","Vicarious Visions","Aug 13, 2023","CIB","37.90","62.92","273.55","62.92","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","Hot Shots Golf: World Invitational","United States of America","Official","SCEA","Clap Hanz Ltd.","Aug 13, 2023","CIB","13.47","19.15","35.14","19.15","-1.0","?","?","?","",""
"Sony PS Vita","Games","Owned","MegaTagmension Blanc + Neptune VS Zombies","United States of America","Official","Idea Factory","Compile Heart, Inc.","Aug 13, 2023","CIB","27.38","45.48","50.72","45.48","-1.0","?","?","?","",""
